"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"29.04.2016 12:00 - 29.04.2016 13:00","32289","32143"
"29.04.2016 13:00 - 29.04.2016 14:00","32000","31759"
"29.04.2016 14:00 - 29.04.2016 15:00","30642","30464"
"29.04.2016 15:00 - 29.04.2016 16:00","29686","29516"
"29.04.2016 16:00 - 29.04.2016 17:00","29270","29097"
"29.04.2016 17:00 - 29.04.2016 18:00","29038","28870"
"29.04.2016 18:00 - 29.04.2016 19:00","28614","28426"
"29.04.2016 19:00 - 29.04.2016 20:00","28472","28563"
"29.04.2016 20:00 - 29.04.2016 21:00","29079","29222"
"29.04.2016 21:00 - 29.04.2016 22:00","30914","30937"
"29.04.2016 22:00 - 29.04.2016 23:00","29328","29498"
"29.04.2016 23:00 - 30.04.2016 00:00","27234","27237"
"30.04.2016 00:00 - 30.04.2016 01:00","25525","25562"
"30.04.2016 01:00 - 30.04.2016 02:00","23876","23912"
"30.04.2016 02:00 - 30.04.2016 03:00","22749","22613"
"30.04.2016 03:00 - 30.04.2016 04:00","22114","21759"
"30.04.2016 04:00 - 30.04.2016 05:00","21740","21366"
"30.04.2016 05:00 - 30.04.2016 06:00","21573","21294"
"30.04.2016 06:00 - 30.04.2016 07:00","22017","21656"
"30.04.2016 07:00 - 30.04.2016 08:00","22245","22115"
"30.04.2016 08:00 - 30.04.2016 09:00","23718","23936"
"30.04.2016 09:00 - 30.04.2016 10:00","26262","26277"
"30.04.2016 10:00 - 30.04.2016 11:00","27905","27874"
"30.04.2016 11:00 - 30.04.2016 12:00","28347","28197"
"30.04.2016 12:00 - 30.04.2016 13:00","28336","28001"
"30.04.2016 13:00 - 30.04.2016 14:00","28306","27953"
"30.04.2016 14:00 - 30.04.2016 15:00","27487","27235"
"30.04.2016 15:00 - 30.04.2016 16:00","25985","25901"
"30.04.2016 16:00 - 30.04.2016 17:00","25196","25098"
"30.04.2016 17:00 - 30.04.2016 18:00","24802","24775"
"30.04.2016 18:00 - 30.04.2016 19:00","24715","24562"
"30.04.2016 19:00 - 30.04.2016 20:00","24976","24748"
"30.04.2016 20:00 - 30.04.2016 21:00","25989","25507"
"30.04.2016 21:00 - 30.04.2016 22:00","28078","27917"
"30.04.2016 22:00 - 30.04.2016 23:00","27251","27078"
"30.04.2016 23:00 - 01.05.2016 00:00","25601","25420"
"01.05.2016 00:00 - 01.05.2016 01:00","24068","23642"
"01.05.2016 01:00 - 01.05.2016 02:00","22484","21990"
"01.05.2016 02:00 - 01.05.2016 03:00","21182","20629"
"01.05.2016 03:00 - 01.05.2016 04:00","20239","19865"
"01.05.2016 04:00 - 01.05.2016 05:00","19670","19446"
"01.05.2016 05:00 - 01.05.2016 06:00","19583","19248"
"01.05.2016 06:00 - 01.05.2016 07:00","19572","19296"
"01.05.2016 07:00 - 01.05.2016 08:00","19263","18956"
"01.05.2016 08:00 - 01.05.2016 09:00","20325","20072"
"01.05.2016 09:00 - 01.05.2016 10:00","22712","21911"
"01.05.2016 10:00 - 01.05.2016 11:00","24215","23473"
"01.05.2016 11:00 - 01.05.2016 12:00","24632","23991"
"01.05.2016 12:00 - 01.05.2016 13:00","24669","23961"
"01.05.2016 13:00 - 01.05.2016 14:00","24488","23883"
"01.05.2016 14:00 - 01.05.2016 15:00","24063","23378"
"01.05.2016 15:00 - 01.05.2016 16:00","22565","22190"
"01.05.2016 16:00 - 01.05.2016 17:00","21946","21549"
"01.05.2016 17:00 - 01.05.2016 18:00","21537","21233"
"01.05.2016 18:00 - 01.05.2016 19:00","21695","21298"
"01.05.2016 19:00 - 01.05.2016 20:00","22410","21756"
"01.05.2016 20:00 - 01.05.2016 21:00","23946","22929"
"01.05.2016 21:00 - 01.05.2016 22:00","26462","25815"
"01.05.2016 22:00 - 01.05.2016 23:00","26088","25843"
"01.05.2016 23:00 - 02.05.2016 00:00","24532","24167"
"02.05.2016 00:00 - 02.05.2016 01:00","22827","22250"
"02.05.2016 01:00 - 02.05.2016 02:00","21397","20732"
"02.05.2016 02:00 - 02.05.2016 03:00","20423","19880"
"02.05.2016 03:00 - 02.05.2016 04:00","19889","19558"
"02.05.2016 04:00 - 02.05.2016 05:00","19678","19513"
"02.05.2016 05:00 - 02.05.2016 06:00","20174","20115"
"02.05.2016 06:00 - 02.05.2016 07:00","22127","22171"
"02.05.2016 07:00 - 02.05.2016 08:00","23510","23673"
"02.05.2016 08:00 - 02.05.2016 09:00","25041","25535"
"02.05.2016 09:00 - 02.05.2016 10:00","26760","27256"
"02.05.2016 10:00 - 02.05.2016 11:00","27846","28237"
"02.05.2016 11:00 - 02.05.2016 12:00","28177","28633"
"02.05.2016 12:00 - 02.05.2016 13:00","28322","28688"
"02.05.2016 13:00 - 02.05.2016 14:00","28154","28642"
"02.05.2016 14:00 - 02.05.2016 15:00","27445","27799"
"02.05.2016 15:00 - 02.05.2016 16:00","26476","26950"
"02.05.2016 16:00 - 02.05.2016 17:00","25780","26572"
"02.05.2016 17:00 - 02.05.2016 18:00","25372","26458"
"02.05.2016 18:00 - 02.05.2016 19:00","25241","26153"
"02.05.2016 19:00 - 02.05.2016 20:00","25405","26401"
"02.05.2016 20:00 - 02.05.2016 21:00","26668","27352"
"02.05.2016 21:00 - 02.05.2016 22:00","29340","29634"
"02.05.2016 22:00 - 02.05.2016 23:00","28342","28479"
"02.05.2016 23:00 - 03.05.2016 00:00","25930","26009"
"03.05.2016 00:00 - 03.05.2016 01:00","24187","24318"
"03.05.2016 01:00 - 03.05.2016 02:00","22652","22764"
"03.05.2016 02:00 - 03.05.2016 03:00","21809","21961"
"03.05.2016 03:00 - 03.05.2016 04:00","21597","21651"
"03.05.2016 04:00 - 03.05.2016 05:00","21621","21641"
"03.05.2016 05:00 - 03.05.2016 06:00","22137","22156"
"03.05.2016 06:00 - 03.05.2016 07:00","24250","24380"
"03.05.2016 07:00 - 03.05.2016 08:00","26987","27209"
"03.05.2016 08:00 - 03.05.2016 09:00","29887","29573"
"03.05.2016 09:00 - 03.05.2016 10:00","30972","30654"
"03.05.2016 10:00 - 03.05.2016 11:00","31425","31229"
"03.05.2016 11:00 - 03.05.2016 12:00","31405","31377"
"03.05.2016 12:00 - 03.05.2016 13:00","31587","31496"
"03.05.2016 13:00 - 03.05.2016 14:00","31365","31277"
"03.05.2016 14:00 - 03.05.2016 15:00","30209","30076"
"03.05.2016 15:00 - 03.05.2016 16:00","29493","29329"
"03.05.2016 16:00 - 03.05.2016 17:00","29097","29041"
"03.05.2016 17:00 - 03.05.2016 18:00","29044","28911"
"03.05.2016 18:00 - 03.05.2016 19:00","28849","28604"
"03.05.2016 19:00 - 03.05.2016 20:00","28769","28519"
"03.05.2016 20:00 - 03.05.2016 21:00","29324","29240"
"03.05.2016 21:00 - 03.05.2016 22:00","31116","30956"
"03.05.2016 22:00 - 03.05.2016 23:00","29464","29143"
"03.05.2016 23:00 - 04.05.2016 00:00","26835","26756"
"04.05.2016 00:00 - 04.05.2016 01:00","24887","25117"
"04.05.2016 01:00 - 04.05.2016 02:00","23263","23665"
"04.05.2016 02:00 - 04.05.2016 03:00","22313","22692"
"04.05.2016 03:00 - 04.05.2016 04:00","21973","22281"
"04.05.2016 04:00 - 04.05.2016 05:00","22111","22198"
"04.05.2016 05:00 - 04.05.2016 06:00","22537","22701"
"04.05.2016 06:00 - 04.05.2016 07:00","24558","24784"
"04.05.2016 07:00 - 04.05.2016 08:00","27277","27249"
"04.05.2016 08:00 - 04.05.2016 09:00","29549","29388"
"04.05.2016 09:00 - 04.05.2016 10:00","30856","30576"
"04.05.2016 10:00 - 04.05.2016 11:00","31289","31008"
"04.05.2016 11:00 - 04.05.2016 12:00","31434","31256"
"04.05.2016 12:00 - 04.05.2016 13:00","31670","31581"
"04.05.2016 13:00 - 04.05.2016 14:00","31370","31431"
"04.05.2016 14:00 - 04.05.2016 15:00","30166","30373"
"04.05.2016 15:00 - 04.05.2016 16:00","29535","29655"
"04.05.2016 16:00 - 04.05.2016 17:00","29313","29397"
"04.05.2016 17:00 - 04.05.2016 18:00","29261","29304"
"04.05.2016 18:00 - 04.05.2016 19:00","28898","28938"
"04.05.2016 19:00 - 04.05.2016 20:00","29008","28900"
"04.05.2016 20:00 - 04.05.2016 21:00","29561","29648"
"04.05.2016 21:00 - 04.05.2016 22:00","30948","31127"
"04.05.2016 22:00 - 04.05.2016 23:00","29296","29185"
"04.05.2016 23:00 - 05.05.2016 00:00","26764","26783"
"05.05.2016 00:00 - 05.05.2016 01:00","24989","25075"
"05.05.2016 01:00 - 05.05.2016 02:00","23493","23546"
"05.05.2016 02:00 - 05.05.2016 03:00","22536","22659"
"05.05.2016 03:00 - 05.05.2016 04:00","22131","22229"
"05.05.2016 04:00 - 05.05.2016 05:00","22071","22134"
"05.05.2016 05:00 - 05.05.2016 06:00","22547","22567"
"05.05.2016 06:00 - 05.05.2016 07:00","24593","24685"
"05.05.2016 07:00 - 05.05.2016 08:00","26966","27200"
"05.05.2016 08:00 - 05.05.2016 09:00","29227","29399"
"05.05.2016 09:00 - 05.05.2016 10:00","30474","30564"
"05.05.2016 10:00 - 05.05.2016 11:00","31211","31124"
"05.05.2016 11:00 - 05.05.2016 12:00","31405","31336"
"05.05.2016 12:00 - 05.05.2016 13:00","31481","31591"
"05.05.2016 13:00 - 05.05.2016 14:00","31254","31510"
"05.05.2016 14:00 - 05.05.2016 15:00","30043","30405"
"05.05.2016 15:00 - 05.05.2016 16:00","29351","29740"
"05.05.2016 16:00 - 05.05.2016 17:00","29044","29546"
"05.05.2016 17:00 - 05.05.2016 18:00","28925","29410"
"05.05.2016 18:00 - 05.05.2016 19:00","28596","29100"
"05.05.2016 19:00 - 05.05.2016 20:00","28564","29064"
"05.05.2016 20:00 - 05.05.2016 21:00","28958","29988"
"05.05.2016 21:00 - 05.05.2016 22:00","30586","31447"
"05.05.2016 22:00 - 05.05.2016 23:00","29147","29461"
"05.05.2016 23:00 - 06.05.2016 00:00","26719","26833"
"06.05.2016 00:00 - 06.05.2016 01:00","24964","25237"
"06.05.2016 01:00 - 06.05.2016 02:00","23443","23754"
"06.05.2016 02:00 - 06.05.2016 03:00","22520","22765"
"06.05.2016 03:00 - 06.05.2016 04:00","22116","22303"
"06.05.2016 04:00 - 06.05.2016 05:00","22069","22314"
"06.05.2016 05:00 - 06.05.2016 06:00","22492","22733"
"06.05.2016 06:00 - 06.05.2016 07:00","24537","24799"
"06.05.2016 07:00 - 06.05.2016 08:00","26980","27307"
"06.05.2016 08:00 - 06.05.2016 09:00","29212","29723"
"06.05.2016 09:00 - 06.05.2016 10:00","30519","30917"
"06.05.2016 10:00 - 06.05.2016 11:00","31195","31567"
"06.05.2016 11:00 - 06.05.2016 12:00","31383","31748"
"06.05.2016 12:00 - 06.05.2016 13:00","31545","32094"
"06.05.2016 13:00 - 06.05.2016 14:00","31256","31871"
"06.05.2016 14:00 - 06.05.2016 15:00","30029","30611"
"06.05.2016 15:00 - 06.05.2016 16:00","29146","29580"
"06.05.2016 16:00 - 06.05.2016 17:00","28741","29158"
"06.05.2016 17:00 - 06.05.2016 18:00","28555","29003"
"06.05.2016 18:00 - 06.05.2016 19:00","28145","28800"
"06.05.2016 19:00 - 06.05.2016 20:00","28006","28811"
"06.05.2016 20:00 - 06.05.2016 21:00","28221","29304"
"06.05.2016 21:00 - 06.05.2016 22:00","29677","30689"
"06.05.2016 22:00 - 06.05.2016 23:00","28469","29103"
"06.05.2016 23:00 - 07.05.2016 00:00","26456","26693"
"07.05.2016 00:00 - 07.05.2016 01:00","25128","25269"
"07.05.2016 01:00 - 07.05.2016 02:00","23617","23702"
"07.05.2016 02:00 - 07.05.2016 03:00","22459","22571"
"07.05.2016 03:00 - 07.05.2016 04:00","21749","21979"
"07.05.2016 04:00 - 07.05.2016 05:00","21486","21596"
"07.05.2016 05:00 - 07.05.2016 06:00","21328","21402"
"07.05.2016 06:00 - 07.05.2016 07:00","21636","21788"
"07.05.2016 07:00 - 07.05.2016 08:00","21655","21988"
"07.05.2016 08:00 - 07.05.2016 09:00","23310","23791"
"07.05.2016 09:00 - 07.05.2016 10:00","25655","26226"
"07.05.2016 10:00 - 07.05.2016 11:00","27386","27960"
"07.05.2016 11:00 - 07.05.2016 12:00","27833","28464"
"07.05.2016 12:00 - 07.05.2016 13:00","27805","28232"
"07.05.2016 13:00 - 07.05.2016 14:00","27762","28154"
"07.05.2016 14:00 - 07.05.2016 15:00","27039","27382"
"07.05.2016 15:00 - 07.05.2016 16:00","25705","25938"
"07.05.2016 16:00 - 07.05.2016 17:00","24973","25015"
"07.05.2016 17:00 - 07.05.2016 18:00","24606","24756"
"07.05.2016 18:00 - 07.05.2016 19:00","24537","24607"
"07.05.2016 19:00 - 07.05.2016 20:00","24733","24863"
"07.05.2016 20:00 - 07.05.2016 21:00","25419","25706"
"07.05.2016 21:00 - 07.05.2016 22:00","27357","27742"
"07.05.2016 22:00 - 07.05.2016 23:00","26750","26755"
"07.05.2016 23:00 - 08.05.2016 00:00","25058","24951"
"08.05.2016 00:00 - 08.05.2016 01:00","23458","23383"
"08.05.2016 01:00 - 08.05.2016 02:00","21946","21688"
"08.05.2016 02:00 - 08.05.2016 03:00","20871","20461"
"08.05.2016 03:00 - 08.05.2016 04:00","20221","19734"
"08.05.2016 04:00 - 08.05.2016 05:00","19930","19570"
"08.05.2016 05:00 - 08.05.2016 06:00","19835","19480"
"08.05.2016 06:00 - 08.05.2016 07:00","20037","19660"
"08.05.2016 07:00 - 08.05.2016 08:00","19563","19481"
"08.05.2016 08:00 - 08.05.2016 09:00","20422","20563"
"08.05.2016 09:00 - 08.05.2016 10:00","22397","22372"
"08.05.2016 10:00 - 08.05.2016 11:00","24061","24354"
"08.05.2016 11:00 - 08.05.2016 12:00","24905","25450"
"08.05.2016 12:00 - 08.05.2016 13:00","25071","25888"
"08.05.2016 13:00 - 08.05.2016 14:00","25333","26133"
"08.05.2016 14:00 - 08.05.2016 15:00","25074","25672"
"08.05.2016 15:00 - 08.05.2016 16:00","23928","24366"
"08.05.2016 16:00 - 08.05.2016 17:00","23171","23446"
"08.05.2016 17:00 - 08.05.2016 18:00","22811","23031"
"08.05.2016 18:00 - 08.05.2016 19:00","22908","23171"
"08.05.2016 19:00 - 08.05.2016 20:00","23450","23921"
"08.05.2016 20:00 - 08.05.2016 21:00","24796","25090"
"08.05.2016 21:00 - 08.05.2016 22:00","27143","27464"
"08.05.2016 22:00 - 08.05.2016 23:00","26933","27244"
"08.05.2016 23:00 - 09.05.2016 00:00","24994","25283"
"09.05.2016 00:00 - 09.05.2016 01:00","23095","23587"
"09.05.2016 01:00 - 09.05.2016 02:00","21539","21905"
"09.05.2016 02:00 - 09.05.2016 03:00","20651","21026"
"09.05.2016 03:00 - 09.05.2016 04:00","20292","20646"
"09.05.2016 04:00 - 09.05.2016 05:00","20416","20687"
"09.05.2016 05:00 - 09.05.2016 06:00","21063","21308"
"09.05.2016 06:00 - 09.05.2016 07:00","23592","23846"
"09.05.2016 07:00 - 09.05.2016 08:00","26575","26701"
"09.05.2016 08:00 - 09.05.2016 09:00","29358","29484"
"09.05.2016 09:00 - 09.05.2016 10:00","30743","31101"
"09.05.2016 10:00 - 09.05.2016 11:00","31661","31681"
"09.05.2016 11:00 - 09.05.2016 12:00","31988","32145"
"09.05.2016 12:00 - 09.05.2016 13:00","32350","32419"
"09.05.2016 13:00 - 09.05.2016 14:00","32192","32282"
"09.05.2016 14:00 - 09.05.2016 15:00","30851","31104"
"09.05.2016 15:00 - 09.05.2016 16:00","30083","30277"
"09.05.2016 16:00 - 09.05.2016 17:00","29689","29872"
"09.05.2016 17:00 - 09.05.2016 18:00","29654","29769"
"09.05.2016 18:00 - 09.05.2016 19:00","29241","29441"
"09.05.2016 19:00 - 09.05.2016 20:00","29060","29479"
"09.05.2016 20:00 - 09.05.2016 21:00","29556","30092"
"09.05.2016 21:00 - 09.05.2016 22:00","31156","31384"
"09.05.2016 22:00 - 09.05.2016 23:00","29268","29519"
"09.05.2016 23:00 - 10.05.2016 00:00","26521","26803"
"10.05.2016 00:00 - 10.05.2016 01:00","25170","25064"
"10.05.2016 01:00 - 10.05.2016 02:00","23516","23295"
"10.05.2016 02:00 - 10.05.2016 03:00","22640","22289"
"10.05.2016 03:00 - 10.05.2016 04:00","22207","21901"
"10.05.2016 04:00 - 10.05.2016 05:00","22159","21841"
"10.05.2016 05:00 - 10.05.2016 06:00","22580","22438"
"10.05.2016 06:00 - 10.05.2016 07:00","24722","24392"
"10.05.2016 07:00 - 10.05.2016 08:00","27324","27332"
"10.05.2016 08:00 - 10.05.2016 09:00","29849","30001"
"10.05.2016 09:00 - 10.05.2016 10:00","31163","31438"
"10.05.2016 10:00 - 10.05.2016 11:00","31715","31891"
"10.05.2016 11:00 - 10.05.2016 12:00","32003","32302"
"10.05.2016 12:00 - 10.05.2016 13:00","32236","32534"
"10.05.2016 13:00 - 10.05.2016 14:00","32103","32475"
"10.05.2016 14:00 - 10.05.2016 15:00","30944","31375"
"10.05.2016 15:00 - 10.05.2016 16:00","30101","30531"
"10.05.2016 16:00 - 10.05.2016 17:00","29658","30268"
"10.05.2016 17:00 - 10.05.2016 18:00","29580","30064"
"10.05.2016 18:00 - 10.05.2016 19:00","29333","29857"
"10.05.2016 19:00 - 10.05.2016 20:00","29354","30056"
"10.05.2016 20:00 - 10.05.2016 21:00","29928","30726"
"10.05.2016 21:00 - 10.05.2016 22:00","31353","32017"
"10.05.2016 22:00 - 10.05.2016 23:00","29681","29939"
"10.05.2016 23:00 - 11.05.2016 00:00","26932","27037"
"11.05.2016 00:00 - 11.05.2016 01:00","25256","25080"
"11.05.2016 01:00 - 11.05.2016 02:00","23514","23391"
"11.05.2016 02:00 - 11.05.2016 03:00","22522","22483"
"11.05.2016 03:00 - 11.05.2016 04:00","22084","22164"
"11.05.2016 04:00 - 11.05.2016 05:00","22041","22034"
"11.05.2016 05:00 - 11.05.2016 06:00","22552","22574"
"11.05.2016 06:00 - 11.05.2016 07:00","24516","24611"
"11.05.2016 07:00 - 11.05.2016 08:00","27263","27464"
"11.05.2016 08:00 - 11.05.2016 09:00","29902","30018"
"11.05.2016 09:00 - 11.05.2016 10:00","31176","31128"
"11.05.2016 10:00 - 11.05.2016 11:00","31904","31550"
"11.05.2016 11:00 - 11.05.2016 12:00","32021","31909"
"11.05.2016 12:00 - 11.05.2016 13:00","32258","32142"
"11.05.2016 13:00 - 11.05.2016 14:00","32037","31999"
"11.05.2016 14:00 - 11.05.2016 15:00","30859","31048"
"11.05.2016 15:00 - 11.05.2016 16:00","30075","30306"
"11.05.2016 16:00 - 11.05.2016 17:00","29700","30006"
"11.05.2016 17:00 - 11.05.2016 18:00","29566","29920"
"11.05.2016 18:00 - 11.05.2016 19:00","29324","29704"
"11.05.2016 19:00 - 11.05.2016 20:00","29392","29752"
"11.05.2016 20:00 - 11.05.2016 21:00","30184","30445"
"11.05.2016 21:00 - 11.05.2016 22:00","31371","31792"
"11.05.2016 22:00 - 11.05.2016 23:00","29708","30042"
"11.05.2016 23:00 - 12.05.2016 00:00","27093","27277"
"12.05.2016 00:00 - 12.05.2016 01:00","25266","25309"
"12.05.2016 01:00 - 12.05.2016 02:00","23552","23621"
"12.05.2016 02:00 - 12.05.2016 03:00","22630","22526"
"12.05.2016 03:00 - 12.05.2016 04:00","22242","22164"
"12.05.2016 04:00 - 12.05.2016 05:00","22135","21954"
"12.05.2016 05:00 - 12.05.2016 06:00","22617","22469"
"12.05.2016 06:00 - 12.05.2016 07:00","24652","24634"
"12.05.2016 07:00 - 12.05.2016 08:00","27343","27330"
"12.05.2016 08:00 - 12.05.2016 09:00","29904","29877"
"12.05.2016 09:00 - 12.05.2016 10:00","31198","30980"
"12.05.2016 10:00 - 12.05.2016 11:00","31864","31553"
"12.05.2016 11:00 - 12.05.2016 12:00","32102","32023"
"12.05.2016 12:00 - 12.05.2016 13:00","32267","32282"
"12.05.2016 13:00 - 12.05.2016 14:00","32139","32033"
"12.05.2016 14:00 - 12.05.2016 15:00","30958","30786"
"12.05.2016 15:00 - 12.05.2016 16:00","30233","30127"
"12.05.2016 16:00 - 12.05.2016 17:00","29981","29814"
"12.05.2016 17:00 - 12.05.2016 18:00","29847","29672"
"12.05.2016 18:00 - 12.05.2016 19:00","29662","29519"
"12.05.2016 19:00 - 12.05.2016 20:00","29741","29568"
"12.05.2016 20:00 - 12.05.2016 21:00","30361","30335"
"12.05.2016 21:00 - 12.05.2016 22:00","31698","31592"
"12.05.2016 22:00 - 12.05.2016 23:00","30005","30031"
"12.05.2016 23:00 - 13.05.2016 00:00","27214","27303"
"13.05.2016 00:00 - 13.05.2016 01:00","25397","25420"
"13.05.2016 01:00 - 13.05.2016 02:00","23711","23772"
"13.05.2016 02:00 - 13.05.2016 03:00","22605","22671"
"13.05.2016 03:00 - 13.05.2016 04:00","22194","22209"
"13.05.2016 04:00 - 13.05.2016 05:00","22067","22066"
"13.05.2016 05:00 - 13.05.2016 06:00","22542","22491"
"13.05.2016 06:00 - 13.05.2016 07:00","24678","24392"
"13.05.2016 07:00 - 13.05.2016 08:00","27310","27071"
"13.05.2016 08:00 - 13.05.2016 09:00","29927","29736"
"13.05.2016 09:00 - 13.05.2016 10:00","31139","31045"
"13.05.2016 10:00 - 13.05.2016 11:00","31778","31627"
"13.05.2016 11:00 - 13.05.2016 12:00","32084","31895"
"13.05.2016 12:00 - 13.05.2016 13:00","32273","31964"
"13.05.2016 13:00 - 13.05.2016 14:00","31944","31867"
"13.05.2016 14:00 - 13.05.2016 15:00","30706","30731"
"13.05.2016 15:00 - 13.05.2016 16:00","29762","29773"
"13.05.2016 16:00 - 13.05.2016 17:00","29347","29490"
"13.05.2016 17:00 - 13.05.2016 18:00","29077","29099"
"13.05.2016 18:00 - 13.05.2016 19:00","28852","28834"
"13.05.2016 19:00 - 13.05.2016 20:00","28939","28620"
"13.05.2016 20:00 - 13.05.2016 21:00","29324","28963"
"13.05.2016 21:00 - 13.05.2016 22:00","30684","30357"
"13.05.2016 22:00 - 13.05.2016 23:00","29373","29323"
"13.05.2016 23:00 - 14.05.2016 00:00","27023","27072"
"14.05.2016 00:00 - 14.05.2016 01:00","25429","25340"
"14.05.2016 01:00 - 14.05.2016 02:00","23742","23620"
"14.05.2016 02:00 - 14.05.2016 03:00","22450","22348"
"14.05.2016 03:00 - 14.05.2016 04:00","21761","21698"
"14.05.2016 04:00 - 14.05.2016 05:00","21415","21372"
"14.05.2016 05:00 - 14.05.2016 06:00","21279","21228"
"14.05.2016 06:00 - 14.05.2016 07:00","21638","21475"
"14.05.2016 07:00 - 14.05.2016 08:00","21804","21839"
"14.05.2016 08:00 - 14.05.2016 09:00","23641","23737"
"14.05.2016 09:00 - 14.05.2016 10:00","26009","26158"
"14.05.2016 10:00 - 14.05.2016 11:00","27829","27710"
"14.05.2016 11:00 - 14.05.2016 12:00","28314","27769"
"14.05.2016 12:00 - 14.05.2016 13:00","28186","27755"
"14.05.2016 13:00 - 14.05.2016 14:00","28172","27748"
"14.05.2016 14:00 - 14.05.2016 15:00","27492","26966"
"14.05.2016 15:00 - 14.05.2016 16:00","26090","25745"
"14.05.2016 16:00 - 14.05.2016 17:00","25270","25152"
"14.05.2016 17:00 - 14.05.2016 18:00","24925","24694"
"14.05.2016 18:00 - 14.05.2016 19:00","24835","24630"
"14.05.2016 19:00 - 14.05.2016 20:00","24987","24918"
"14.05.2016 20:00 - 14.05.2016 21:00","25777","25517"
"14.05.2016 21:00 - 14.05.2016 22:00","27743","27285"
"14.05.2016 22:00 - 14.05.2016 23:00","27197","26800"
"14.05.2016 23:00 - 15.05.2016 00:00","25327","25134"
"15.05.2016 00:00 - 15.05.2016 01:00","23515","23450"
"15.05.2016 01:00 - 15.05.2016 02:00","21830","21811"
"15.05.2016 02:00 - 15.05.2016 03:00","20618","20601"
"15.05.2016 03:00 - 15.05.2016 04:00","19974","19958"
"15.05.2016 04:00 - 15.05.2016 05:00","19672","19411"
"15.05.2016 05:00 - 15.05.2016 06:00","19622","19380"
"15.05.2016 06:00 - 15.05.2016 07:00","19791","19473"
"15.05.2016 07:00 - 15.05.2016 08:00","19459","19239"
"15.05.2016 08:00 - 15.05.2016 09:00","20535","20538"
"15.05.2016 09:00 - 15.05.2016 10:00","22374","22249"
"15.05.2016 10:00 - 15.05.2016 11:00","23955","23797"
"15.05.2016 11:00 - 15.05.2016 12:00","24730","24363"
"15.05.2016 12:00 - 15.05.2016 13:00","24973","24406"
"15.05.2016 13:00 - 15.05.2016 14:00","25175","24468"
"15.05.2016 14:00 - 15.05.2016 15:00","24868","24179"
"15.05.2016 15:00 - 15.05.2016 16:00","23752","23116"
"15.05.2016 16:00 - 15.05.2016 17:00","23086","22275"
"15.05.2016 17:00 - 15.05.2016 18:00","22611","21946"
"15.05.2016 18:00 - 15.05.2016 19:00","22799","22062"
"15.05.2016 19:00 - 15.05.2016 20:00","23493","22484"
"15.05.2016 20:00 - 15.05.2016 21:00","24675","23498"
"15.05.2016 21:00 - 15.05.2016 22:00","27077","25875"
"15.05.2016 22:00 - 15.05.2016 23:00","27040","26479"
"15.05.2016 23:00 - 16.05.2016 00:00","25182","24703"
"16.05.2016 00:00 - 16.05.2016 01:00","22956","22746"
"16.05.2016 01:00 - 16.05.2016 02:00","21362","21270"
"16.05.2016 02:00 - 16.05.2016 03:00","20530","20514"
