"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.03.2018 00:00 - 19.03.2018 01:00","25692","25534"
"19.03.2018 01:00 - 19.03.2018 02:00","23889","23947"
"19.03.2018 02:00 - 19.03.2018 03:00","22828","22964"
"19.03.2018 03:00 - 19.03.2018 04:00","22407","22525"
"19.03.2018 04:00 - 19.03.2018 05:00","22319","22565"
"19.03.2018 05:00 - 19.03.2018 06:00","23100","23382"
"19.03.2018 06:00 - 19.03.2018 07:00","25829","26119"
"19.03.2018 07:00 - 19.03.2018 08:00","29123","29534"
"19.03.2018 08:00 - 19.03.2018 09:00","32116","32424"
"19.03.2018 09:00 - 19.03.2018 10:00","34054","34137"
"19.03.2018 10:00 - 19.03.2018 11:00","34902","35071"
"19.03.2018 11:00 - 19.03.2018 12:00","35024","35525"
"19.03.2018 12:00 - 19.03.2018 13:00","34667","35444"
"19.03.2018 13:00 - 19.03.2018 14:00","34472","35394"
"19.03.2018 14:00 - 19.03.2018 15:00","33397","34266"
"19.03.2018 15:00 - 19.03.2018 16:00","32570","33388"
"19.03.2018 16:00 - 19.03.2018 17:00","32150","33167"
"19.03.2018 17:00 - 19.03.2018 18:00","31948","33058"
"19.03.2018 18:00 - 19.03.2018 19:00","31870","33193"
"19.03.2018 19:00 - 19.03.2018 20:00","33920","34932"
"19.03.2018 20:00 - 19.03.2018 21:00","35614","36596"
"19.03.2018 21:00 - 19.03.2018 22:00","34983","35612"
"19.03.2018 22:00 - 19.03.2018 23:00","32821","33194"
"19.03.2018 23:00 - 20.03.2018 00:00","29836","30204"
"20.03.2018 00:00 - 20.03.2018 01:00","28063","27949"
"20.03.2018 01:00 - 20.03.2018 02:00","26162","26130"
"20.03.2018 02:00 - 20.03.2018 03:00","25082","25035"
"20.03.2018 03:00 - 20.03.2018 04:00","24689","24598"
"20.03.2018 04:00 - 20.03.2018 05:00","24628","24502"
"20.03.2018 05:00 - 20.03.2018 06:00","25356","25157"
"20.03.2018 06:00 - 20.03.2018 07:00","28291","28064"
"20.03.2018 07:00 - 20.03.2018 08:00","32262","32055"
"20.03.2018 08:00 - 20.03.2018 09:00","35594","35538"
"20.03.2018 09:00 - 20.03.2018 10:00","37173","37161"
"20.03.2018 10:00 - 20.03.2018 11:00","37682","37708"
"20.03.2018 11:00 - 20.03.2018 12:00","37810","37743"
"20.03.2018 12:00 - 20.03.2018 13:00","37624","37526"
"20.03.2018 13:00 - 20.03.2018 14:00","37392","37199"
"20.03.2018 14:00 - 20.03.2018 15:00","36151","36287"
"20.03.2018 15:00 - 20.03.2018 16:00","35536","35573"
"20.03.2018 16:00 - 20.03.2018 17:00","35191","35040"
"20.03.2018 17:00 - 20.03.2018 18:00","35174","34700"
"20.03.2018 18:00 - 20.03.2018 19:00","34855","34535"
"20.03.2018 19:00 - 20.03.2018 20:00","36693","36659"
"20.03.2018 20:00 - 20.03.2018 21:00","38395","38575"
"20.03.2018 21:00 - 20.03.2018 22:00","37342","37753"
"20.03.2018 22:00 - 20.03.2018 23:00","34576","34913"
"20.03.2018 23:00 - 21.03.2018 00:00","31330","31511"
"21.03.2018 00:00 - 21.03.2018 01:00","28614","28890"
"21.03.2018 01:00 - 21.03.2018 02:00","26594","26844"
"21.03.2018 02:00 - 21.03.2018 03:00","25471","25710"
"21.03.2018 03:00 - 21.03.2018 04:00","25038","25196"
"21.03.2018 04:00 - 21.03.2018 05:00","24937","25090"
"21.03.2018 05:00 - 21.03.2018 06:00","25662","25876"
"21.03.2018 06:00 - 21.03.2018 07:00","28478","28566"
"21.03.2018 07:00 - 21.03.2018 08:00","32482","32349"
"21.03.2018 08:00 - 21.03.2018 09:00","35802","35609"
"21.03.2018 09:00 - 21.03.2018 10:00","37404","37055"
"21.03.2018 10:00 - 21.03.2018 11:00","37857","37564"
"21.03.2018 11:00 - 21.03.2018 12:00","37796","37386"
"21.03.2018 12:00 - 21.03.2018 13:00","37555","36817"
"21.03.2018 13:00 - 21.03.2018 14:00","37312","36399"
"21.03.2018 14:00 - 21.03.2018 15:00","36069","35144"
"21.03.2018 15:00 - 21.03.2018 16:00","35534","34453"
"21.03.2018 16:00 - 21.03.2018 17:00","35135","34098"
"21.03.2018 17:00 - 21.03.2018 18:00","34882","33758"
"21.03.2018 18:00 - 21.03.2018 19:00","34594","33624"
"21.03.2018 19:00 - 21.03.2018 20:00","36365","35764"
"21.03.2018 20:00 - 21.03.2018 21:00","38284","38134"
"21.03.2018 21:00 - 21.03.2018 22:00","37184","37260"
"21.03.2018 22:00 - 21.03.2018 23:00","34452","34730"
"21.03.2018 23:00 - 22.03.2018 00:00","31252","31220"
"22.03.2018 00:00 - 22.03.2018 01:00","28679","28707"
"22.03.2018 01:00 - 22.03.2018 02:00","26662","26709"
"22.03.2018 02:00 - 22.03.2018 03:00","25459","25555"
"22.03.2018 03:00 - 22.03.2018 04:00","25005","25126"
"22.03.2018 04:00 - 22.03.2018 05:00","24910","25028"
"22.03.2018 05:00 - 22.03.2018 06:00","25580","25827"
"22.03.2018 06:00 - 22.03.2018 07:00","28414","28519"
"22.03.2018 07:00 - 22.03.2018 08:00","32228","32299"
"22.03.2018 08:00 - 22.03.2018 09:00","35413","35376"
"22.03.2018 09:00 - 22.03.2018 10:00","37015","36661"
"22.03.2018 10:00 - 22.03.2018 11:00","37339","36992"
"22.03.2018 11:00 - 22.03.2018 12:00","37223","36742"
"22.03.2018 12:00 - 22.03.2018 13:00","36779","36000"
"22.03.2018 13:00 - 22.03.2018 14:00","36350","35613"
"22.03.2018 14:00 - 22.03.2018 15:00","35120","34452"
"22.03.2018 15:00 - 22.03.2018 16:00","34532","33778"
"22.03.2018 16:00 - 22.03.2018 17:00","34081","33175"
"22.03.2018 17:00 - 22.03.2018 18:00","34058","32912"
"22.03.2018 18:00 - 22.03.2018 19:00","33863","32618"
"22.03.2018 19:00 - 22.03.2018 20:00","35793","34913"
"22.03.2018 20:00 - 22.03.2018 21:00","37763","37292"
"22.03.2018 21:00 - 22.03.2018 22:00","37027","36570"
"22.03.2018 22:00 - 22.03.2018 23:00","34443","34164"
"22.03.2018 23:00 - 23.03.2018 00:00","31229","30962"
"23.03.2018 00:00 - 23.03.2018 01:00","28494","28417"
"23.03.2018 01:00 - 23.03.2018 02:00","26473","26379"
"23.03.2018 02:00 - 23.03.2018 03:00","25310","25220"
"23.03.2018 03:00 - 23.03.2018 04:00","24888","24757"
"23.03.2018 04:00 - 23.03.2018 05:00","24849","24686"
"23.03.2018 05:00 - 23.03.2018 06:00","25527","25387"
"23.03.2018 06:00 - 23.03.2018 07:00","28270","28008"
"23.03.2018 07:00 - 23.03.2018 08:00","31989","31580"
"23.03.2018 08:00 - 23.03.2018 09:00","35124","34593"
"23.03.2018 09:00 - 23.03.2018 10:00","36443","36151"
"23.03.2018 10:00 - 23.03.2018 11:00","36667","36745"
"23.03.2018 11:00 - 23.03.2018 12:00","36407","36700"
"23.03.2018 12:00 - 23.03.2018 13:00","35905","36483"
"23.03.2018 13:00 - 23.03.2018 14:00","35467","35967"
"23.03.2018 14:00 - 23.03.2018 15:00","34256","34940"
"23.03.2018 15:00 - 23.03.2018 16:00","33375","34167"
"23.03.2018 16:00 - 23.03.2018 17:00","32879","33791"
"23.03.2018 17:00 - 23.03.2018 18:00","32341","33697"
"23.03.2018 18:00 - 23.03.2018 19:00","32032","33596"
"23.03.2018 19:00 - 23.03.2018 20:00","33834","35234"
"23.03.2018 20:00 - 23.03.2018 21:00","35754","36536"
"23.03.2018 21:00 - 23.03.2018 22:00","35120","35705"
"23.03.2018 22:00 - 23.03.2018 23:00","32996","33491"
"23.03.2018 23:00 - 24.03.2018 00:00","30351","30700"
"24.03.2018 00:00 - 24.03.2018 01:00","28591","28503"
"24.03.2018 01:00 - 24.03.2018 02:00","26512","26630"
"24.03.2018 02:00 - 24.03.2018 03:00","25009","25077"
"24.03.2018 03:00 - 24.03.2018 04:00","24288","24509"
"24.03.2018 04:00 - 24.03.2018 05:00","23920","24148"
"24.03.2018 05:00 - 24.03.2018 06:00","23915","24066"
"24.03.2018 06:00 - 24.03.2018 07:00","24563","24519"
"24.03.2018 07:00 - 24.03.2018 08:00","25398","25312"
"24.03.2018 08:00 - 24.03.2018 09:00","27233","27582"
"24.03.2018 09:00 - 24.03.2018 10:00","30191","30492"
"24.03.2018 10:00 - 24.03.2018 11:00","32088","32442"
"24.03.2018 11:00 - 24.03.2018 12:00","32613","32948"
"24.03.2018 12:00 - 24.03.2018 13:00","32127","32293"
"24.03.2018 13:00 - 24.03.2018 14:00","32107","32633"
"24.03.2018 14:00 - 24.03.2018 15:00","31327","31807"
"24.03.2018 15:00 - 24.03.2018 16:00","30139","30255"
"24.03.2018 16:00 - 24.03.2018 17:00","29222","29452"
"24.03.2018 17:00 - 24.03.2018 18:00","28974","29094"
"24.03.2018 18:00 - 24.03.2018 19:00","29145","29385"
"24.03.2018 19:00 - 24.03.2018 20:00","31064","31101"
"24.03.2018 20:00 - 24.03.2018 21:00","32738","32889"
"24.03.2018 21:00 - 24.03.2018 22:00","32417","32811"
"24.03.2018 22:00 - 24.03.2018 23:00","31116","31247"
"24.03.2018 23:00 - 25.03.2018 00:00","28924","29095"
"25.03.2018 00:00 - 25.03.2018 01:00","26360","26756"
"25.03.2018 01:00 - 25.03.2018 02:00","23962","24663"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","22628","23335"
"25.03.2018 04:00 - 25.03.2018 05:00","22053","22487"
"25.03.2018 05:00 - 25.03.2018 06:00","21972","22239"
"25.03.2018 06:00 - 25.03.2018 07:00","22391","22551"
"25.03.2018 07:00 - 25.03.2018 08:00","23053","23166"
"25.03.2018 08:00 - 25.03.2018 09:00","23377","23387"
"25.03.2018 09:00 - 25.03.2018 10:00","25363","25115"
"25.03.2018 10:00 - 25.03.2018 11:00","27587","27329"
"25.03.2018 11:00 - 25.03.2018 12:00","28796","28759"
"25.03.2018 12:00 - 25.03.2018 13:00","29023","29068"
"25.03.2018 13:00 - 25.03.2018 14:00","29227","29174"
"25.03.2018 14:00 - 25.03.2018 15:00","29115","29024"
"25.03.2018 15:00 - 25.03.2018 16:00","27984","27845"
"25.03.2018 16:00 - 25.03.2018 17:00","26954","26729"
"25.03.2018 17:00 - 25.03.2018 18:00","26443","26162"
"25.03.2018 18:00 - 25.03.2018 19:00","26104","26169"
"25.03.2018 19:00 - 25.03.2018 20:00","27265","27041"
"25.03.2018 20:00 - 25.03.2018 21:00","29700","29570"
"25.03.2018 21:00 - 25.03.2018 22:00","32194","32004"
"25.03.2018 22:00 - 25.03.2018 23:00","31260","31155"
"25.03.2018 23:00 - 26.03.2018 00:00","28662","29462"
"26.03.2018 00:00 - 26.03.2018 01:00","26362","27057"
"26.03.2018 01:00 - 26.03.2018 02:00","24695","25008"
"26.03.2018 02:00 - 26.03.2018 03:00","23646","23699"
"26.03.2018 03:00 - 26.03.2018 04:00","23072","23061"
"26.03.2018 04:00 - 26.03.2018 05:00","23046","23000"
"26.03.2018 05:00 - 26.03.2018 06:00","23539","23725"
"26.03.2018 06:00 - 26.03.2018 07:00","26114","26461"
"26.03.2018 07:00 - 26.03.2018 08:00","30212","30486"
"26.03.2018 08:00 - 26.03.2018 09:00","32915","33040"
"26.03.2018 09:00 - 26.03.2018 10:00","34449","35163"
"26.03.2018 10:00 - 26.03.2018 11:00","35320","35976"
"26.03.2018 11:00 - 26.03.2018 12:00","35546","36057"
"26.03.2018 12:00 - 26.03.2018 13:00","35517","35700"
"26.03.2018 13:00 - 26.03.2018 14:00","35450","34848"
"26.03.2018 14:00 - 26.03.2018 15:00","34183","33774"
"26.03.2018 15:00 - 26.03.2018 16:00","33235","32877"
"26.03.2018 16:00 - 26.03.2018 17:00","32704","32164"
"26.03.2018 17:00 - 26.03.2018 18:00","32325","31672"
"26.03.2018 18:00 - 26.03.2018 19:00","31672","31157"
"26.03.2018 19:00 - 26.03.2018 20:00","32483","31450"
"26.03.2018 20:00 - 26.03.2018 21:00","34336","33302"
"26.03.2018 21:00 - 26.03.2018 22:00","35514","34953"
"26.03.2018 22:00 - 26.03.2018 23:00","32811","32642"
"26.03.2018 23:00 - 27.03.2018 00:00","29757","30211"
"27.03.2018 00:00 - 27.03.2018 01:00","27894","28128"
"27.03.2018 01:00 - 27.03.2018 02:00","26040","26090"
"27.03.2018 02:00 - 27.03.2018 03:00","24810","24729"
"27.03.2018 03:00 - 27.03.2018 04:00","24205","24150"
"27.03.2018 04:00 - 27.03.2018 05:00","23979","23870"
"27.03.2018 05:00 - 27.03.2018 06:00","24535","24313"
"27.03.2018 06:00 - 27.03.2018 07:00","26820","26760"
"27.03.2018 07:00 - 27.03.2018 08:00","30597","30638"
"27.03.2018 08:00 - 27.03.2018 09:00","32860","32815"
"27.03.2018 09:00 - 27.03.2018 10:00","34001","34633"
"27.03.2018 10:00 - 27.03.2018 11:00","34932","35144"
"27.03.2018 11:00 - 27.03.2018 12:00","34822","35080"
"27.03.2018 12:00 - 27.03.2018 13:00","34322","34433"
"27.03.2018 13:00 - 27.03.2018 14:00","33857","33866"
"27.03.2018 14:00 - 27.03.2018 15:00","32667","32902"
"27.03.2018 15:00 - 27.03.2018 16:00","31877","32021"
"27.03.2018 16:00 - 27.03.2018 17:00","31309","31327"
"27.03.2018 17:00 - 27.03.2018 18:00","30998","30849"
"27.03.2018 18:00 - 27.03.2018 19:00","30270","30177"
"27.03.2018 19:00 - 27.03.2018 20:00","30990","30108"
"27.03.2018 20:00 - 27.03.2018 21:00","33001","31846"
"27.03.2018 21:00 - 27.03.2018 22:00","34278","33855"
"27.03.2018 22:00 - 27.03.2018 23:00","31938","31639"
"27.03.2018 23:00 - 28.03.2018 00:00","29390","29519"
"28.03.2018 00:00 - 28.03.2018 01:00","27590","27601"
"28.03.2018 01:00 - 28.03.2018 02:00","25612","25747"
"28.03.2018 02:00 - 28.03.2018 03:00","24458","24390"
"28.03.2018 03:00 - 28.03.2018 04:00","23888","23720"
"28.03.2018 04:00 - 28.03.2018 05:00","23650","23412"
"28.03.2018 05:00 - 28.03.2018 06:00","24059","23907"
"28.03.2018 06:00 - 28.03.2018 07:00","26131","26157"
"28.03.2018 07:00 - 28.03.2018 08:00","29471","29604"
"28.03.2018 08:00 - 28.03.2018 09:00","31539","31589"
"28.03.2018 09:00 - 28.03.2018 10:00","32804","33228"
"28.03.2018 10:00 - 28.03.2018 11:00","33729","33416"
"28.03.2018 11:00 - 28.03.2018 12:00","33516","33276"
"28.03.2018 12:00 - 28.03.2018 13:00","33019","32829"
"28.03.2018 13:00 - 28.03.2018 14:00","32444","32411"
"28.03.2018 14:00 - 28.03.2018 15:00","31451","31440"
"28.03.2018 15:00 - 28.03.2018 16:00","30682","30481"
"28.03.2018 16:00 - 28.03.2018 17:00","30088","29914"
"28.03.2018 17:00 - 28.03.2018 18:00","29619","29532"
"28.03.2018 18:00 - 28.03.2018 19:00","29060","28863"
"28.03.2018 19:00 - 28.03.2018 20:00","29660","28924"
"28.03.2018 20:00 - 28.03.2018 21:00","31544","30319"
"28.03.2018 21:00 - 28.03.2018 22:00","32402","31869"
"28.03.2018 22:00 - 28.03.2018 23:00","30332","29841"
"28.03.2018 23:00 - 29.03.2018 00:00","28157","27995"
"29.03.2018 00:00 - 29.03.2018 01:00","26684","26196"
"29.03.2018 01:00 - 29.03.2018 02:00","24858","24288"
"29.03.2018 02:00 - 29.03.2018 03:00","23504","22967"
"29.03.2018 03:00 - 29.03.2018 04:00","22670","22360"
"29.03.2018 04:00 - 29.03.2018 05:00","22219","21853"
"29.03.2018 05:00 - 29.03.2018 06:00","22083","21860"
"29.03.2018 06:00 - 29.03.2018 07:00","22836","22850"
"29.03.2018 07:00 - 29.03.2018 08:00","23929","24328"
"29.03.2018 08:00 - 29.03.2018 09:00","24500","25075"
"29.03.2018 09:00 - 29.03.2018 10:00","26088","27092"
"29.03.2018 10:00 - 29.03.2018 11:00","27423","28390"
"29.03.2018 11:00 - 29.03.2018 12:00","27725","28858"
"29.03.2018 12:00 - 29.03.2018 13:00","27486","28631"
"29.03.2018 13:00 - 29.03.2018 14:00","27459","28399"
"29.03.2018 14:00 - 29.03.2018 15:00","26980","27819"
"29.03.2018 15:00 - 29.03.2018 16:00","25546","26713"
"29.03.2018 16:00 - 29.03.2018 17:00","24549","25978"
"29.03.2018 17:00 - 29.03.2018 18:00","24000","25627"
"29.03.2018 18:00 - 29.03.2018 19:00","23722","25423"
"29.03.2018 19:00 - 29.03.2018 20:00","24721","25890"
"29.03.2018 20:00 - 29.03.2018 21:00","26966","27463"
"29.03.2018 21:00 - 29.03.2018 22:00","28698","29258"
"29.03.2018 22:00 - 29.03.2018 23:00","27615","27871"
"29.03.2018 23:00 - 30.03.2018 00:00","26045","26697"
"30.03.2018 00:00 - 30.03.2018 01:00","24689","25167"
"30.03.2018 01:00 - 30.03.2018 02:00","22857","23444"
"30.03.2018 02:00 - 30.03.2018 03:00","21472","22035"
"30.03.2018 03:00 - 30.03.2018 04:00","20686","21217"
"30.03.2018 04:00 - 30.03.2018 05:00","20276","20719"
"30.03.2018 05:00 - 30.03.2018 06:00","20279","20533"
"30.03.2018 06:00 - 30.03.2018 07:00","20811","21115"
"30.03.2018 07:00 - 30.03.2018 08:00","21528","21886"
"30.03.2018 08:00 - 30.03.2018 09:00","21800","22098"
"30.03.2018 09:00 - 30.03.2018 10:00","23481","23876"
"30.03.2018 10:00 - 30.03.2018 11:00","25039","25498"
"30.03.2018 11:00 - 30.03.2018 12:00","25769","26381"
"30.03.2018 12:00 - 30.03.2018 13:00","25600","26442"
"30.03.2018 13:00 - 30.03.2018 14:00","25686","26425"
"30.03.2018 14:00 - 30.03.2018 15:00","25604","26005"
"30.03.2018 15:00 - 30.03.2018 16:00","24478","24864"
"30.03.2018 16:00 - 30.03.2018 17:00","23769","24102"
"30.03.2018 17:00 - 30.03.2018 18:00","23411","23836"
"30.03.2018 18:00 - 30.03.2018 19:00","23594","23973"
"30.03.2018 19:00 - 30.03.2018 20:00","24786","24509"
"30.03.2018 20:00 - 30.03.2018 21:00","26504","26443"
"30.03.2018 21:00 - 30.03.2018 22:00","28166","28515"
"30.03.2018 22:00 - 30.03.2018 23:00","27342","27663"
"30.03.2018 23:00 - 31.03.2018 00:00","26041","26453"
"31.03.2018 00:00 - 31.03.2018 01:00","24594","24804"
"31.03.2018 01:00 - 31.03.2018 02:00","22819","23053"
"31.03.2018 02:00 - 31.03.2018 03:00","21517","21716"
"31.03.2018 03:00 - 31.03.2018 04:00","20653","20881"
"31.03.2018 04:00 - 31.03.2018 05:00","20314","20454"
"31.03.2018 05:00 - 31.03.2018 06:00","20446","20552"
"31.03.2018 06:00 - 31.03.2018 07:00","21219","21509"
"31.03.2018 07:00 - 31.03.2018 08:00","22266","22532"
"31.03.2018 08:00 - 31.03.2018 09:00","23587","23488"
"31.03.2018 09:00 - 31.03.2018 10:00","25925","25867"
"31.03.2018 10:00 - 31.03.2018 11:00","27825","27805"
"31.03.2018 11:00 - 31.03.2018 12:00","28514","28304"
"31.03.2018 12:00 - 31.03.2018 13:00","28226","28117"
"31.03.2018 13:00 - 31.03.2018 14:00","28378","28026"
"31.03.2018 14:00 - 31.03.2018 15:00","28168","27577"
"31.03.2018 15:00 - 31.03.2018 16:00","27022","26453"
"31.03.2018 16:00 - 31.03.2018 17:00","26199","25642"
"31.03.2018 17:00 - 31.03.2018 18:00","25921","25131"
"31.03.2018 18:00 - 31.03.2018 19:00","25878","25043"
"31.03.2018 19:00 - 31.03.2018 20:00","26623","25340"
"31.03.2018 20:00 - 31.03.2018 21:00","28124","26937"
"31.03.2018 21:00 - 31.03.2018 22:00","30022","29343"
"31.03.2018 22:00 - 31.03.2018 23:00","28551","28144"
"31.03.2018 23:00 - 01.04.2018 00:00","27050","26883"
"01.04.2018 00:00 - 01.04.2018 01:00","25173","24890"
"01.04.2018 01:00 - 01.04.2018 02:00","23206","22892"
"01.04.2018 02:00 - 01.04.2018 03:00","21873","21436"
"01.04.2018 03:00 - 01.04.2018 04:00","20962","20636"
"01.04.2018 04:00 - 01.04.2018 05:00","20494","20276"
"01.04.2018 05:00 - 01.04.2018 06:00","20482","20235"
"01.04.2018 06:00 - 01.04.2018 07:00","20954","20708"
"01.04.2018 07:00 - 01.04.2018 08:00","21575","21220"
"01.04.2018 08:00 - 01.04.2018 09:00","22018","21777"
"01.04.2018 09:00 - 01.04.2018 10:00","23745","23736"
"01.04.2018 10:00 - 01.04.2018 11:00","25367","25195"
"01.04.2018 11:00 - 01.04.2018 12:00","26273","25876"
"01.04.2018 12:00 - 01.04.2018 13:00","26060","25610"
"01.04.2018 13:00 - 01.04.2018 14:00","25809","25179"
"01.04.2018 14:00 - 01.04.2018 15:00","25605","24932"
"01.04.2018 15:00 - 01.04.2018 16:00","24350","23987"
"01.04.2018 16:00 - 01.04.2018 17:00","23455","23262"
"01.04.2018 17:00 - 01.04.2018 18:00","23171","22859"
"01.04.2018 18:00 - 01.04.2018 19:00","23313","22924"
"01.04.2018 19:00 - 01.04.2018 20:00","24320","23696"
"01.04.2018 20:00 - 01.04.2018 21:00","26696","26026"
"01.04.2018 21:00 - 01.04.2018 22:00","29228","28770"
"01.04.2018 22:00 - 01.04.2018 23:00","28109","27734"
"01.04.2018 23:00 - 02.04.2018 00:00","26367","26027"
"02.04.2018 00:00 - 02.04.2018 01:00","24594","23776"
"02.04.2018 01:00 - 02.04.2018 02:00","22702","22139"
"02.04.2018 02:00 - 02.04.2018 03:00","21368","21015"
"02.04.2018 03:00 - 02.04.2018 04:00","20722","20530"
"02.04.2018 04:00 - 02.04.2018 05:00","20510","20313"
"02.04.2018 05:00 - 02.04.2018 06:00","20954","20759"
"02.04.2018 06:00 - 02.04.2018 07:00","22679","22299"
"02.04.2018 07:00 - 02.04.2018 08:00","25258","24939"
"02.04.2018 08:00 - 02.04.2018 09:00","26921","26694"
"02.04.2018 09:00 - 02.04.2018 10:00","28878","28676"
"02.04.2018 10:00 - 02.04.2018 11:00","29936","29668"
"02.04.2018 11:00 - 02.04.2018 12:00","30299","29685"
"02.04.2018 12:00 - 02.04.2018 13:00","29928","29441"
"02.04.2018 13:00 - 02.04.2018 14:00","29753","29175"
"02.04.2018 14:00 - 02.04.2018 15:00","28887","28474"
"02.04.2018 15:00 - 02.04.2018 16:00","27711","27442"
"02.04.2018 16:00 - 02.04.2018 17:00","27116","26856"
"02.04.2018 17:00 - 02.04.2018 18:00","26728","26480"
"02.04.2018 18:00 - 02.04.2018 19:00","26527","26370"
"02.04.2018 19:00 - 02.04.2018 20:00","26980","26924"
"02.04.2018 20:00 - 02.04.2018 21:00","28907","29181"
"02.04.2018 21:00 - 02.04.2018 22:00","31192","31399"
"02.04.2018 22:00 - 02.04.2018 23:00","29242","29327"
"02.04.2018 23:00 - 03.04.2018 00:00","27114","27053"
"03.04.2018 00:00 - 03.04.2018 01:00","25400","25014"
"03.04.2018 01:00 - 03.04.2018 02:00","23497","23267"
"03.04.2018 02:00 - 03.04.2018 03:00","22513","22326"
"03.04.2018 03:00 - 03.04.2018 04:00","22006","21837"
"03.04.2018 04:00 - 03.04.2018 05:00","21873","21750"
"03.04.2018 05:00 - 03.04.2018 06:00","22542","22404"
"03.04.2018 06:00 - 03.04.2018 07:00","25539","25317"
"03.04.2018 07:00 - 03.04.2018 08:00","29689","29468"
"03.04.2018 08:00 - 03.04.2018 09:00","32255","31905"
"03.04.2018 09:00 - 03.04.2018 10:00","33759","33368"
"03.04.2018 10:00 - 03.04.2018 11:00","34209","33875"
"03.04.2018 11:00 - 03.04.2018 12:00","34110","33885"
"03.04.2018 12:00 - 03.04.2018 13:00","33952","33869"
"03.04.2018 13:00 - 03.04.2018 14:00","33403","33379"
"03.04.2018 14:00 - 03.04.2018 15:00","32081","31955"
"03.04.2018 15:00 - 03.04.2018 16:00","31388","31156"
"03.04.2018 16:00 - 03.04.2018 17:00","30995","30719"
"03.04.2018 17:00 - 03.04.2018 18:00","30619","30485"
"03.04.2018 18:00 - 03.04.2018 19:00","30045","29986"
"03.04.2018 19:00 - 03.04.2018 20:00","30078","30181"
"03.04.2018 20:00 - 03.04.2018 21:00","31632","32324"
"03.04.2018 21:00 - 03.04.2018 22:00","33770","33901"
"03.04.2018 22:00 - 03.04.2018 23:00","31046","31065"
"03.04.2018 23:00 - 04.04.2018 00:00","28640","28608"
"04.04.2018 00:00 - 04.04.2018 01:00","26361","26666"
"04.04.2018 01:00 - 04.04.2018 02:00","24745","25046"
"04.04.2018 02:00 - 04.04.2018 03:00","23685","23961"
"04.04.2018 03:00 - 04.04.2018 04:00","23241","23543"
"04.04.2018 04:00 - 04.04.2018 05:00","23043","23462"
"04.04.2018 05:00 - 04.04.2018 06:00","23674","23951"
"04.04.2018 06:00 - 04.04.2018 07:00","26216","26293"
"04.04.2018 07:00 - 04.04.2018 08:00","30208","29950"
"04.04.2018 08:00 - 04.04.2018 09:00","32037","32141"
"04.04.2018 09:00 - 04.04.2018 10:00","33717","33407"
"04.04.2018 10:00 - 04.04.2018 11:00","34109","33873"
"04.04.2018 11:00 - 04.04.2018 12:00","34083","33899"
"04.04.2018 12:00 - 04.04.2018 13:00","33778","33891"
"04.04.2018 13:00 - 04.04.2018 14:00","33260","33423"
"04.04.2018 14:00 - 04.04.2018 15:00","32061","32274"
