"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"27.03.2017 05:00 - 27.03.2017 06:00","22586","22510"
"27.03.2017 06:00 - 27.03.2017 07:00","25202","25383"
"27.03.2017 07:00 - 27.03.2017 08:00","29405","29789"
"27.03.2017 08:00 - 27.03.2017 09:00","32065","32380"
"27.03.2017 09:00 - 27.03.2017 10:00","32940","33478"
"27.03.2017 10:00 - 27.03.2017 11:00","33440","34391"
"27.03.2017 11:00 - 27.03.2017 12:00","33442","34670"
"27.03.2017 12:00 - 27.03.2017 13:00","33402","34678"
"27.03.2017 13:00 - 27.03.2017 14:00","33132","34295"
"27.03.2017 14:00 - 27.03.2017 15:00","32031","32974"
"27.03.2017 15:00 - 27.03.2017 16:00","31529","32115"
"27.03.2017 16:00 - 27.03.2017 17:00","31042","31550"
"27.03.2017 17:00 - 27.03.2017 18:00","30830","31168"
"27.03.2017 18:00 - 27.03.2017 19:00","30397","30695"
"27.03.2017 19:00 - 27.03.2017 20:00","31374","30860"
"27.03.2017 20:00 - 27.03.2017 21:00","33388","32967"
"27.03.2017 21:00 - 27.03.2017 22:00","34221","34470"
"27.03.2017 22:00 - 27.03.2017 23:00","31558","31745"
"27.03.2017 23:00 - 28.03.2017 00:00","28583","29057"
"28.03.2017 00:00 - 28.03.2017 01:00","26493","26940"
"28.03.2017 01:00 - 28.03.2017 02:00","24911","25083"
"28.03.2017 02:00 - 28.03.2017 03:00","23937","23968"
"28.03.2017 03:00 - 28.03.2017 04:00","23395","23654"
"28.03.2017 04:00 - 28.03.2017 05:00","23353","23429"
"28.03.2017 05:00 - 28.03.2017 06:00","23912","23887"
"28.03.2017 06:00 - 28.03.2017 07:00","26252","26290"
"28.03.2017 07:00 - 28.03.2017 08:00","30430","30447"
"28.03.2017 08:00 - 28.03.2017 09:00","32981","32753"
"28.03.2017 09:00 - 28.03.2017 10:00","33370","33743"
"28.03.2017 10:00 - 28.03.2017 11:00","33896","33876"
"28.03.2017 11:00 - 28.03.2017 12:00","33821","33355"
"28.03.2017 12:00 - 28.03.2017 13:00","33694","32828"
"28.03.2017 13:00 - 28.03.2017 14:00","33348","32396"
"28.03.2017 14:00 - 28.03.2017 15:00","31880","31201"
"28.03.2017 15:00 - 28.03.2017 16:00","31051","30440"
"28.03.2017 16:00 - 28.03.2017 17:00","30601","29884"
"28.03.2017 17:00 - 28.03.2017 18:00","30610","29668"
"28.03.2017 18:00 - 28.03.2017 19:00","30149","29262"
"28.03.2017 19:00 - 28.03.2017 20:00","31173","29404"
"28.03.2017 20:00 - 28.03.2017 21:00","33990","31700"
"28.03.2017 21:00 - 28.03.2017 22:00","34351","33808"
"28.03.2017 22:00 - 28.03.2017 23:00","31433","31327"
"28.03.2017 23:00 - 29.03.2017 00:00","28442","28722"
"29.03.2017 00:00 - 29.03.2017 01:00","26373","26746"
"29.03.2017 01:00 - 29.03.2017 02:00","24789","24955"
"29.03.2017 02:00 - 29.03.2017 03:00","23886","23858"
"29.03.2017 03:00 - 29.03.2017 04:00","23327","23423"
"29.03.2017 04:00 - 29.03.2017 05:00","23235","23309"
"29.03.2017 05:00 - 29.03.2017 06:00","23737","23837"
"29.03.2017 06:00 - 29.03.2017 07:00","26006","26147"
"29.03.2017 07:00 - 29.03.2017 08:00","29871","30287"
"29.03.2017 08:00 - 29.03.2017 09:00","32158","32371"
"29.03.2017 09:00 - 29.03.2017 10:00","32689","33206"
"29.03.2017 10:00 - 29.03.2017 11:00","32849","32974"
"29.03.2017 11:00 - 29.03.2017 12:00","32420","32521"
"29.03.2017 12:00 - 29.03.2017 13:00","32067","32313"
"29.03.2017 13:00 - 29.03.2017 14:00","31553","31951"
"29.03.2017 14:00 - 29.03.2017 15:00","30519","30874"
"29.03.2017 15:00 - 29.03.2017 16:00","29859","30108"
"29.03.2017 16:00 - 29.03.2017 17:00","29447","29700"
"29.03.2017 17:00 - 29.03.2017 18:00","29294","29350"
"29.03.2017 18:00 - 29.03.2017 19:00","29093","28867"
"29.03.2017 19:00 - 29.03.2017 20:00","30235","29065"
"29.03.2017 20:00 - 29.03.2017 21:00","32439","31169"
"29.03.2017 21:00 - 29.03.2017 22:00","33087","33268"
"29.03.2017 22:00 - 29.03.2017 23:00","30470","30717"
"29.03.2017 23:00 - 30.03.2017 00:00","27972","28133"
"30.03.2017 00:00 - 30.03.2017 01:00","26380","26332"
"30.03.2017 01:00 - 30.03.2017 02:00","24764","24634"
"30.03.2017 02:00 - 30.03.2017 03:00","23783","23562"
"30.03.2017 03:00 - 30.03.2017 04:00","23280","23094"
"30.03.2017 04:00 - 30.03.2017 05:00","23126","22900"
"30.03.2017 05:00 - 30.03.2017 06:00","23620","23380"
"30.03.2017 06:00 - 30.03.2017 07:00","25848","25722"
"30.03.2017 07:00 - 30.03.2017 08:00","29668","29671"
"30.03.2017 08:00 - 30.03.2017 09:00","31968","31475"
"30.03.2017 09:00 - 30.03.2017 10:00","32178","32103"
"30.03.2017 10:00 - 30.03.2017 11:00","32653","32135"
"30.03.2017 11:00 - 30.03.2017 12:00","32234","31883"
"30.03.2017 12:00 - 30.03.2017 13:00","32116","31762"
"30.03.2017 13:00 - 30.03.2017 14:00","31801","31316"
"30.03.2017 14:00 - 30.03.2017 15:00","30739","30201"
"30.03.2017 15:00 - 30.03.2017 16:00","30191","29585"
"30.03.2017 16:00 - 30.03.2017 17:00","29557","29269"
"30.03.2017 17:00 - 30.03.2017 18:00","29438","29034"
"30.03.2017 18:00 - 30.03.2017 19:00","29086","28558"
"30.03.2017 19:00 - 30.03.2017 20:00","29549","29027"
"30.03.2017 20:00 - 30.03.2017 21:00","31731","31109"
"30.03.2017 21:00 - 30.03.2017 22:00","32997","32701"
"30.03.2017 22:00 - 30.03.2017 23:00","30414","30296"
"30.03.2017 23:00 - 31.03.2017 00:00","27967","27782"
"31.03.2017 00:00 - 31.03.2017 01:00","26284","26230"
"31.03.2017 01:00 - 31.03.2017 02:00","24570","24727"
"31.03.2017 02:00 - 31.03.2017 03:00","23615","23581"
"31.03.2017 03:00 - 31.03.2017 04:00","23099","23243"
"31.03.2017 04:00 - 31.03.2017 05:00","22936","23034"
"31.03.2017 05:00 - 31.03.2017 06:00","23382","23515"
"31.03.2017 06:00 - 31.03.2017 07:00","25637","25835"
"31.03.2017 07:00 - 31.03.2017 08:00","29561","29621"
"31.03.2017 08:00 - 31.03.2017 09:00","31716","31490"
"31.03.2017 09:00 - 31.03.2017 10:00","32026","32355"
"31.03.2017 10:00 - 31.03.2017 11:00","32209","32500"
"31.03.2017 11:00 - 31.03.2017 12:00","31853","32248"
"31.03.2017 12:00 - 31.03.2017 13:00","31543","32023"
"31.03.2017 13:00 - 31.03.2017 14:00","31188","31437"
"31.03.2017 14:00 - 31.03.2017 15:00","29845","30151"
"31.03.2017 15:00 - 31.03.2017 16:00","29057","29278"
"31.03.2017 16:00 - 31.03.2017 17:00","28638","28976"
"31.03.2017 17:00 - 31.03.2017 18:00","28345","28587"
"31.03.2017 18:00 - 31.03.2017 19:00","28031","28249"
"31.03.2017 19:00 - 31.03.2017 20:00","28383","28524"
"31.03.2017 20:00 - 31.03.2017 21:00","30368","30115"
"31.03.2017 21:00 - 31.03.2017 22:00","31956","31740"
"31.03.2017 22:00 - 31.03.2017 23:00","29662","29589"
"31.03.2017 23:00 - 01.04.2017 00:00","27609","27494"
"01.04.2017 00:00 - 01.04.2017 01:00","26077","26130"
"01.04.2017 01:00 - 01.04.2017 02:00","24519","24570"
"01.04.2017 02:00 - 01.04.2017 03:00","23366","23293"
"01.04.2017 03:00 - 01.04.2017 04:00","22610","22615"
"01.04.2017 04:00 - 01.04.2017 05:00","22268","22292"
"01.04.2017 05:00 - 01.04.2017 06:00","22100","22100"
"01.04.2017 06:00 - 01.04.2017 07:00","22489","22659"
"01.04.2017 07:00 - 01.04.2017 08:00","23505","23635"
"01.04.2017 08:00 - 01.04.2017 09:00","24746","24725"
"01.04.2017 09:00 - 01.04.2017 10:00","26810","27086"
"01.04.2017 10:00 - 01.04.2017 11:00","28438","28399"
"01.04.2017 11:00 - 01.04.2017 12:00","28647","28306"
"01.04.2017 12:00 - 01.04.2017 13:00","28419","27974"
"01.04.2017 13:00 - 01.04.2017 14:00","28261","27906"
"01.04.2017 14:00 - 01.04.2017 15:00","27486","27147"
"01.04.2017 15:00 - 01.04.2017 16:00","26142","25954"
"01.04.2017 16:00 - 01.04.2017 17:00","25263","25087"
"01.04.2017 17:00 - 01.04.2017 18:00","24912","24709"
"01.04.2017 18:00 - 01.04.2017 19:00","24743","24635"
"01.04.2017 19:00 - 01.04.2017 20:00","25280","24884"
"01.04.2017 20:00 - 01.04.2017 21:00","27165","26733"
"01.04.2017 21:00 - 01.04.2017 22:00","29274","29226"
"01.04.2017 22:00 - 01.04.2017 23:00","27771","27955"
"01.04.2017 23:00 - 02.04.2017 00:00","26053","26459"
"02.04.2017 00:00 - 02.04.2017 01:00","24385","24699"
"02.04.2017 01:00 - 02.04.2017 02:00","22835","23083"
"02.04.2017 02:00 - 02.04.2017 03:00","21627","21821"
"02.04.2017 03:00 - 02.04.2017 04:00","20921","21246"
"02.04.2017 04:00 - 02.04.2017 05:00","20521","20954"
"02.04.2017 05:00 - 02.04.2017 06:00","20437","20866"
"02.04.2017 06:00 - 02.04.2017 07:00","20772","21194"
"02.04.2017 07:00 - 02.04.2017 08:00","21159","21731"
"02.04.2017 08:00 - 02.04.2017 09:00","21510","22055"
"02.04.2017 09:00 - 02.04.2017 10:00","23189","23779"
"02.04.2017 10:00 - 02.04.2017 11:00","24605","24957"
"02.04.2017 11:00 - 02.04.2017 12:00","25240","25439"
"02.04.2017 12:00 - 02.04.2017 13:00","25309","25503"
"02.04.2017 13:00 - 02.04.2017 14:00","25432","25479"
"02.04.2017 14:00 - 02.04.2017 15:00","25102","25149"
"02.04.2017 15:00 - 02.04.2017 16:00","23953","24049"
"02.04.2017 16:00 - 02.04.2017 17:00","23261","23276"
"02.04.2017 17:00 - 02.04.2017 18:00","22862","22869"
"02.04.2017 18:00 - 02.04.2017 19:00","22959","22962"
"02.04.2017 19:00 - 02.04.2017 20:00","23863","23700"
"02.04.2017 20:00 - 02.04.2017 21:00","26157","25991"
"02.04.2017 21:00 - 02.04.2017 22:00","28717","29054"
"02.04.2017 22:00 - 02.04.2017 23:00","27702","28096"
"02.04.2017 23:00 - 03.04.2017 00:00","25772","25972"
"03.04.2017 00:00 - 03.04.2017 01:00","24320","23883"
"03.04.2017 01:00 - 03.04.2017 02:00","22829","22318"
"03.04.2017 02:00 - 03.04.2017 03:00","21858","21483"
"03.04.2017 03:00 - 03.04.2017 04:00","21541","21167"
"03.04.2017 04:00 - 03.04.2017 05:00","21613","21195"
"03.04.2017 05:00 - 03.04.2017 06:00","22295","21938"
"03.04.2017 06:00 - 03.04.2017 07:00","25107","24929"
"03.04.2017 07:00 - 03.04.2017 08:00","29113","28875"
"03.04.2017 08:00 - 03.04.2017 09:00","31400","31046"
"03.04.2017 09:00 - 03.04.2017 10:00","32334","32130"
"03.04.2017 10:00 - 03.04.2017 11:00","32631","32136"
"03.04.2017 11:00 - 03.04.2017 12:00","32501","32019"
"03.04.2017 12:00 - 03.04.2017 13:00","32351","32064"
"03.04.2017 13:00 - 03.04.2017 14:00","31995","31784"
"03.04.2017 14:00 - 03.04.2017 15:00","30775","30638"
"03.04.2017 15:00 - 03.04.2017 16:00","30006","29929"
"03.04.2017 16:00 - 03.04.2017 17:00","29632","29513"
"03.04.2017 17:00 - 03.04.2017 18:00","29422","29215"
"03.04.2017 18:00 - 03.04.2017 19:00","29070","28744"
"03.04.2017 19:00 - 03.04.2017 20:00","29213","28696"
"03.04.2017 20:00 - 03.04.2017 21:00","30907","30553"
"03.04.2017 21:00 - 03.04.2017 22:00","32936","32696"
"03.04.2017 22:00 - 03.04.2017 23:00","30506","30130"
"03.04.2017 23:00 - 04.04.2017 00:00","27962","27524"
"04.04.2017 00:00 - 04.04.2017 01:00","25949","25705"
"04.04.2017 01:00 - 04.04.2017 02:00","24270","24223"
"04.04.2017 02:00 - 04.04.2017 03:00","23241","23387"
"04.04.2017 03:00 - 04.04.2017 04:00","22912","22954"
"04.04.2017 04:00 - 04.04.2017 05:00","22830","22791"
"04.04.2017 05:00 - 04.04.2017 06:00","23331","23310"
"04.04.2017 06:00 - 04.04.2017 07:00","25724","25633"
"04.04.2017 07:00 - 04.04.2017 08:00","29416","29214"
"04.04.2017 08:00 - 04.04.2017 09:00","31305","31285"
"04.04.2017 09:00 - 04.04.2017 10:00","32339","32052"
"04.04.2017 10:00 - 04.04.2017 11:00","32464","31962"
"04.04.2017 11:00 - 04.04.2017 12:00","32141","32008"
"04.04.2017 12:00 - 04.04.2017 13:00","32008","32125"
"04.04.2017 13:00 - 04.04.2017 14:00","31615","31867"
"04.04.2017 14:00 - 04.04.2017 15:00","30428","30730"
"04.04.2017 15:00 - 04.04.2017 16:00","29733","30042"
"04.04.2017 16:00 - 04.04.2017 17:00","29330","29774"
"04.04.2017 17:00 - 04.04.2017 18:00","29085","29442"
"04.04.2017 18:00 - 04.04.2017 19:00","28629","29119"
"04.04.2017 19:00 - 04.04.2017 20:00","28679","29217"
"04.04.2017 20:00 - 04.04.2017 21:00","30373","30808"
"04.04.2017 21:00 - 04.04.2017 22:00","32738","32624"
"04.04.2017 22:00 - 04.04.2017 23:00","30386","30106"
"04.04.2017 23:00 - 05.04.2017 00:00","27752","27494"
"05.04.2017 00:00 - 05.04.2017 01:00","25954","25606"
"05.04.2017 01:00 - 05.04.2017 02:00","24330","24156"
"05.04.2017 02:00 - 05.04.2017 03:00","23368","23175"
"05.04.2017 03:00 - 05.04.2017 04:00","22995","22811"
"05.04.2017 04:00 - 05.04.2017 05:00","22846","22693"
"05.04.2017 05:00 - 05.04.2017 06:00","23348","23037"
"05.04.2017 06:00 - 05.04.2017 07:00","25658","25334"
"05.04.2017 07:00 - 05.04.2017 08:00","29337","29142"
"05.04.2017 08:00 - 05.04.2017 09:00","31224","30997"
"05.04.2017 09:00 - 05.04.2017 10:00","32118","31817"
"05.04.2017 10:00 - 05.04.2017 11:00","32193","31927"
"05.04.2017 11:00 - 05.04.2017 12:00","32021","31823"
"05.04.2017 12:00 - 05.04.2017 13:00","32086","31879"
"05.04.2017 13:00 - 05.04.2017 14:00","31826","31637"
"05.04.2017 14:00 - 05.04.2017 15:00","30734","30536"
"05.04.2017 15:00 - 05.04.2017 16:00","30002","29844"
"05.04.2017 16:00 - 05.04.2017 17:00","29631","29487"
"05.04.2017 17:00 - 05.04.2017 18:00","29357","29382"
"05.04.2017 18:00 - 05.04.2017 19:00","28846","29042"
"05.04.2017 19:00 - 05.04.2017 20:00","28910","29204"
"05.04.2017 20:00 - 05.04.2017 21:00","30657","30897"
"05.04.2017 21:00 - 05.04.2017 22:00","32747","32784"
"05.04.2017 22:00 - 05.04.2017 23:00","30107","29995"
"05.04.2017 23:00 - 06.04.2017 00:00","27692","27353"
"06.04.2017 00:00 - 06.04.2017 01:00","25761","25691"
"06.04.2017 01:00 - 06.04.2017 02:00","24202","24103"
"06.04.2017 02:00 - 06.04.2017 03:00","23210","23122"
"06.04.2017 03:00 - 06.04.2017 04:00","22823","22636"
"06.04.2017 04:00 - 06.04.2017 05:00","22698","22535"
"06.04.2017 05:00 - 06.04.2017 06:00","23136","23109"
"06.04.2017 06:00 - 06.04.2017 07:00","25394","25406"
"06.04.2017 07:00 - 06.04.2017 08:00","29058","28960"
"06.04.2017 08:00 - 06.04.2017 09:00","30991","30672"
"06.04.2017 09:00 - 06.04.2017 10:00","31791","31468"
"06.04.2017 10:00 - 06.04.2017 11:00","31862","31612"
"06.04.2017 11:00 - 06.04.2017 12:00","31721","31707"
"06.04.2017 12:00 - 06.04.2017 13:00","31755","31724"
"06.04.2017 13:00 - 06.04.2017 14:00","31435","31506"
"06.04.2017 14:00 - 06.04.2017 15:00","30326","30509"
"06.04.2017 15:00 - 06.04.2017 16:00","29666","29900"
"06.04.2017 16:00 - 06.04.2017 17:00","29346","29565"
"06.04.2017 17:00 - 06.04.2017 18:00","29096","29340"
"06.04.2017 18:00 - 06.04.2017 19:00","28671","28777"
"06.04.2017 19:00 - 06.04.2017 20:00","28791","28870"
"06.04.2017 20:00 - 06.04.2017 21:00","30561","30313"
"06.04.2017 21:00 - 06.04.2017 22:00","32544","32202"
"06.04.2017 22:00 - 06.04.2017 23:00","29965","29819"
"06.04.2017 23:00 - 07.04.2017 00:00","27449","27349"
"07.04.2017 00:00 - 07.04.2017 01:00","25736","25679"
"07.04.2017 01:00 - 07.04.2017 02:00","24278","23977"
"07.04.2017 02:00 - 07.04.2017 03:00","23265","23116"
"07.04.2017 03:00 - 07.04.2017 04:00","22840","22773"
"07.04.2017 04:00 - 07.04.2017 05:00","22653","22582"
"07.04.2017 05:00 - 07.04.2017 06:00","23124","23112"
"07.04.2017 06:00 - 07.04.2017 07:00","25501","25347"
"07.04.2017 07:00 - 07.04.2017 08:00","29005","28780"
"07.04.2017 08:00 - 07.04.2017 09:00","30789","30426"
"07.04.2017 09:00 - 07.04.2017 10:00","31621","31501"
"07.04.2017 10:00 - 07.04.2017 11:00","31748","31589"
"07.04.2017 11:00 - 07.04.2017 12:00","31679","31715"
"07.04.2017 12:00 - 07.04.2017 13:00","31648","31844"
"07.04.2017 13:00 - 07.04.2017 14:00","31352","31759"
"07.04.2017 14:00 - 07.04.2017 15:00","30136","30637"
"07.04.2017 15:00 - 07.04.2017 16:00","29315","29670"
"07.04.2017 16:00 - 07.04.2017 17:00","28913","29362"
"07.04.2017 17:00 - 07.04.2017 18:00","28543","29045"
"07.04.2017 18:00 - 07.04.2017 19:00","28129","28439"
"07.04.2017 19:00 - 07.04.2017 20:00","28029","28408"
"07.04.2017 20:00 - 07.04.2017 21:00","29538","29390"
"07.04.2017 21:00 - 07.04.2017 22:00","31480","31172"
"07.04.2017 22:00 - 07.04.2017 23:00","29310","29106"
"07.04.2017 23:00 - 08.04.2017 00:00","27163","27041"
"08.04.2017 00:00 - 08.04.2017 01:00","25674","25603"
"08.04.2017 01:00 - 08.04.2017 02:00","24183","24076"
"08.04.2017 02:00 - 08.04.2017 03:00","22952","22908"
"08.04.2017 03:00 - 08.04.2017 04:00","22347","22300"
"08.04.2017 04:00 - 08.04.2017 05:00","22032","22009"
"08.04.2017 05:00 - 08.04.2017 06:00","21897","21871"
"08.04.2017 06:00 - 08.04.2017 07:00","22331","22435"
"08.04.2017 07:00 - 08.04.2017 08:00","23150","23398"
"08.04.2017 08:00 - 08.04.2017 09:00","24302","24715"
"08.04.2017 09:00 - 08.04.2017 10:00","26502","27024"
"08.04.2017 10:00 - 08.04.2017 11:00","27742","28366"
"08.04.2017 11:00 - 08.04.2017 12:00","27949","28535"
"08.04.2017 12:00 - 08.04.2017 13:00","27805","28320"
"08.04.2017 13:00 - 08.04.2017 14:00","27753","28071"
"08.04.2017 14:00 - 08.04.2017 15:00","27082","27213"
"08.04.2017 15:00 - 08.04.2017 16:00","25914","26040"
"08.04.2017 16:00 - 08.04.2017 17:00","25135","25293"
"08.04.2017 17:00 - 08.04.2017 18:00","24753","24953"
"08.04.2017 18:00 - 08.04.2017 19:00","24672","24791"
"08.04.2017 19:00 - 08.04.2017 20:00","24786","24930"
"08.04.2017 20:00 - 08.04.2017 21:00","26370","26221"
"08.04.2017 21:00 - 08.04.2017 22:00","28779","28669"
"08.04.2017 22:00 - 08.04.2017 23:00","27411","27322"
"08.04.2017 23:00 - 09.04.2017 00:00","25701","25451"
"09.04.2017 00:00 - 09.04.2017 01:00","23887","23730"
"09.04.2017 01:00 - 09.04.2017 02:00","22371","22212"
"09.04.2017 02:00 - 09.04.2017 03:00","21289","21069"
"09.04.2017 03:00 - 09.04.2017 04:00","20596","20444"
"09.04.2017 04:00 - 09.04.2017 05:00","20264","20128"
"09.04.2017 05:00 - 09.04.2017 06:00","20254","20104"
"09.04.2017 06:00 - 09.04.2017 07:00","20580","20486"
"09.04.2017 07:00 - 09.04.2017 08:00","21047","20821"
"09.04.2017 08:00 - 09.04.2017 09:00","21474","21359"
"09.04.2017 09:00 - 09.04.2017 10:00","23173","23254"
"09.04.2017 10:00 - 09.04.2017 11:00","24412","24833"
"09.04.2017 11:00 - 09.04.2017 12:00","25021","25436"
"09.04.2017 12:00 - 09.04.2017 13:00","25060","25269"
"09.04.2017 13:00 - 09.04.2017 14:00","25112","25221"
"09.04.2017 14:00 - 09.04.2017 15:00","24783","24758"
"09.04.2017 15:00 - 09.04.2017 16:00","23696","23627"
"09.04.2017 16:00 - 09.04.2017 17:00","23084","22891"
"09.04.2017 17:00 - 09.04.2017 18:00","22701","22575"
"09.04.2017 18:00 - 09.04.2017 19:00","22833","22726"
"09.04.2017 19:00 - 09.04.2017 20:00","23258","23108"
"09.04.2017 20:00 - 09.04.2017 21:00","25443","24657"
"09.04.2017 21:00 - 09.04.2017 22:00","28133","27681"
"09.04.2017 22:00 - 09.04.2017 23:00","27162","27196"
"09.04.2017 23:00 - 10.04.2017 00:00","25293","25540"
"10.04.2017 00:00 - 10.04.2017 01:00","23319","23518"
"10.04.2017 01:00 - 10.04.2017 02:00","21943","22172"
"10.04.2017 02:00 - 10.04.2017 03:00","21141","21424"
"10.04.2017 03:00 - 10.04.2017 04:00","20798","21073"
"10.04.2017 04:00 - 10.04.2017 05:00","20835","21021"
"10.04.2017 05:00 - 10.04.2017 06:00","21493","21683"
"10.04.2017 06:00 - 10.04.2017 07:00","23912","24055"
"10.04.2017 07:00 - 10.04.2017 08:00","26907","26845"
"10.04.2017 08:00 - 10.04.2017 09:00","28734","28516"
"10.04.2017 09:00 - 10.04.2017 10:00","30501","30184"
"10.04.2017 10:00 - 10.04.2017 11:00","31027","30777"
"10.04.2017 11:00 - 10.04.2017 12:00","31425","30878"
"10.04.2017 12:00 - 10.04.2017 13:00","31555","30999"
"10.04.2017 13:00 - 10.04.2017 14:00","31289","30950"
"10.04.2017 14:00 - 10.04.2017 15:00","30158","30052"
"10.04.2017 15:00 - 10.04.2017 16:00","29231","29162"
"10.04.2017 16:00 - 10.04.2017 17:00","28857","28778"
"10.04.2017 17:00 - 10.04.2017 18:00","28624","28651"
"10.04.2017 18:00 - 10.04.2017 19:00","28308","28229"
"10.04.2017 19:00 - 10.04.2017 20:00","27880","28077"
"10.04.2017 20:00 - 10.04.2017 21:00","29012","29124"
"10.04.2017 21:00 - 10.04.2017 22:00","31209","31193"
"10.04.2017 22:00 - 10.04.2017 23:00","28792","28914"
"10.04.2017 23:00 - 11.04.2017 00:00","26380","26574"
"11.04.2017 00:00 - 11.04.2017 01:00","25072","24978"
"11.04.2017 01:00 - 11.04.2017 02:00","23560","23613"
"11.04.2017 02:00 - 11.04.2017 03:00","22583","22631"
"11.04.2017 03:00 - 11.04.2017 04:00","22169","22295"
"11.04.2017 04:00 - 11.04.2017 05:00","22043","22119"
"11.04.2017 05:00 - 11.04.2017 06:00","22482","22534"
"11.04.2017 06:00 - 11.04.2017 07:00","24471","24594"
"11.04.2017 07:00 - 11.04.2017 08:00","27123","27070"
"11.04.2017 08:00 - 11.04.2017 09:00","28714","28709"
"11.04.2017 09:00 - 11.04.2017 10:00","30409","30337"
"11.04.2017 10:00 - 11.04.2017 11:00","30883","30824"
"11.04.2017 11:00 - 11.04.2017 12:00","30953","31016"
"11.04.2017 12:00 - 11.04.2017 13:00","30817","31173"
"11.04.2017 13:00 - 11.04.2017 14:00","30557","31072"
"11.04.2017 14:00 - 11.04.2017 15:00","29516","30021"
"11.04.2017 15:00 - 11.04.2017 16:00","28834","29338"
"11.04.2017 16:00 - 11.04.2017 17:00","28516","29129"
"11.04.2017 17:00 - 11.04.2017 18:00","28351","28877"
"11.04.2017 18:00 - 11.04.2017 19:00","27865","28347"
"11.04.2017 19:00 - 11.04.2017 20:00","27525","28222"
"11.04.2017 20:00 - 11.04.2017 21:00","28345","29196"
"11.04.2017 21:00 - 11.04.2017 22:00","30776","31052"
"11.04.2017 22:00 - 11.04.2017 23:00","28864","28832"
"11.04.2017 23:00 - 12.04.2017 00:00","26723","26663"
"12.04.2017 00:00 - 12.04.2017 01:00","25027","25071"
"12.04.2017 01:00 - 12.04.2017 02:00","23536","23765"
"12.04.2017 02:00 - 12.04.2017 03:00","22619","22679"
"12.04.2017 03:00 - 12.04.2017 04:00","22175","22297"
"12.04.2017 04:00 - 12.04.2017 05:00","21994","22158"
"12.04.2017 05:00 - 12.04.2017 06:00","22361","22500"
"12.04.2017 06:00 - 12.04.2017 07:00","24158","24282"
"12.04.2017 07:00 - 12.04.2017 08:00","26712","26616"
"12.04.2017 08:00 - 12.04.2017 09:00","28075","28156"
"12.04.2017 09:00 - 12.04.2017 10:00","29663","29690"
"12.04.2017 10:00 - 12.04.2017 11:00","30106","30278"
"12.04.2017 11:00 - 12.04.2017 12:00","30059","30347"
"12.04.2017 12:00 - 12.04.2017 13:00","29957","30364"
"12.04.2017 13:00 - 12.04.2017 14:00","29785","30306"
"12.04.2017 14:00 - 12.04.2017 15:00","28756","29517"
"12.04.2017 15:00 - 12.04.2017 16:00","28108","28790"
"12.04.2017 16:00 - 12.04.2017 17:00","27760","28515"
"12.04.2017 17:00 - 12.04.2017 18:00","27499","28366"
"12.04.2017 18:00 - 12.04.2017 19:00","26945","27883"
"12.04.2017 19:00 - 12.04.2017 20:00","26885","27670"
