"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.04.2019 10:00 - 01.04.2019 11:00","32933","33114"
"01.04.2019 11:00 - 01.04.2019 12:00","33092","33231"
"01.04.2019 12:00 - 01.04.2019 13:00","33242","33366"
"01.04.2019 13:00 - 01.04.2019 14:00","33032","32981"
"01.04.2019 14:00 - 01.04.2019 15:00","32053","32075"
"01.04.2019 15:00 - 01.04.2019 16:00","31102","31383"
"01.04.2019 16:00 - 01.04.2019 17:00","30569","30822"
"01.04.2019 17:00 - 01.04.2019 18:00","30091","30387"
"01.04.2019 18:00 - 01.04.2019 19:00","29226","29801"
"01.04.2019 19:00 - 01.04.2019 20:00","29807","30096"
"01.04.2019 20:00 - 01.04.2019 21:00","31769","32008"
"01.04.2019 21:00 - 01.04.2019 22:00","33067","33463"
"01.04.2019 22:00 - 01.04.2019 23:00","30527","30965"
"01.04.2019 23:00 - 02.04.2019 00:00","27558","28117"
"02.04.2019 00:00 - 02.04.2019 01:00","26246","26140"
"02.04.2019 01:00 - 02.04.2019 02:00","24632","24551"
"02.04.2019 02:00 - 02.04.2019 03:00","23724","23582"
"02.04.2019 03:00 - 02.04.2019 04:00","23248","23096"
"02.04.2019 04:00 - 02.04.2019 05:00","23110","22986"
"02.04.2019 05:00 - 02.04.2019 06:00","23600","23521"
"02.04.2019 06:00 - 02.04.2019 07:00","26114","26050"
"02.04.2019 07:00 - 02.04.2019 08:00","29932","29835"
"02.04.2019 08:00 - 02.04.2019 09:00","31983","31887"
"02.04.2019 09:00 - 02.04.2019 10:00","32478","32719"
"02.04.2019 10:00 - 02.04.2019 11:00","33179","33093"
"02.04.2019 11:00 - 02.04.2019 12:00","33136","33127"
"02.04.2019 12:00 - 02.04.2019 13:00","33086","33197"
"02.04.2019 13:00 - 02.04.2019 14:00","32852","32828"
"02.04.2019 14:00 - 02.04.2019 15:00","31784","31731"
"02.04.2019 15:00 - 02.04.2019 16:00","30985","31221"
"02.04.2019 16:00 - 02.04.2019 17:00","30472","30808"
"02.04.2019 17:00 - 02.04.2019 18:00","30138","30434"
"02.04.2019 18:00 - 02.04.2019 19:00","29352","29918"
"02.04.2019 19:00 - 02.04.2019 20:00","30081","30170"
"02.04.2019 20:00 - 02.04.2019 21:00","32123","31976"
"02.04.2019 21:00 - 02.04.2019 22:00","33205","33462"
"02.04.2019 22:00 - 02.04.2019 23:00","30730","30977"
"02.04.2019 23:00 - 03.04.2019 00:00","28049","28308"
"03.04.2019 00:00 - 03.04.2019 01:00","26359","26447"
"03.04.2019 01:00 - 03.04.2019 02:00","24785","24846"
"03.04.2019 02:00 - 03.04.2019 03:00","23840","23854"
"03.04.2019 03:00 - 03.04.2019 04:00","23440","23452"
"03.04.2019 04:00 - 03.04.2019 05:00","23283","23311"
"03.04.2019 05:00 - 03.04.2019 06:00","23848","23819"
"03.04.2019 06:00 - 03.04.2019 07:00","26232","26249"
"03.04.2019 07:00 - 03.04.2019 08:00","29890","29909"
"03.04.2019 08:00 - 03.04.2019 09:00","31865","31964"
"03.04.2019 09:00 - 03.04.2019 10:00","32355","32817"
"03.04.2019 10:00 - 03.04.2019 11:00","33022","32958"
"03.04.2019 11:00 - 03.04.2019 12:00","33073","32969"
"03.04.2019 12:00 - 03.04.2019 13:00","33298","33168"
"03.04.2019 13:00 - 03.04.2019 14:00","33037","32893"
"03.04.2019 14:00 - 03.04.2019 15:00","32149","31838"
"03.04.2019 15:00 - 03.04.2019 16:00","31421","31091"
"03.04.2019 16:00 - 03.04.2019 17:00","30958","30752"
"03.04.2019 17:00 - 03.04.2019 18:00","30542","30482"
"03.04.2019 18:00 - 03.04.2019 19:00","29918","30151"
"03.04.2019 19:00 - 03.04.2019 20:00","30527","30513"
"03.04.2019 20:00 - 03.04.2019 21:00","32532","32048"
"03.04.2019 21:00 - 03.04.2019 22:00","33493","33415"
"03.04.2019 22:00 - 03.04.2019 23:00","31069","30737"
"03.04.2019 23:00 - 04.04.2019 00:00","28200","28203"
"04.04.2019 00:00 - 04.04.2019 01:00","26628","26421"
"04.04.2019 01:00 - 04.04.2019 02:00","25108","24810"
"04.04.2019 02:00 - 04.04.2019 03:00","24109","23809"
"04.04.2019 03:00 - 04.04.2019 04:00","23627","23345"
"04.04.2019 04:00 - 04.04.2019 05:00","23539","23280"
"04.04.2019 05:00 - 04.04.2019 06:00","24083","23826"
"04.04.2019 06:00 - 04.04.2019 07:00","26550","26274"
"04.04.2019 07:00 - 04.04.2019 08:00","29942","30161"
"04.04.2019 08:00 - 04.04.2019 09:00","32105","32354"
"04.04.2019 09:00 - 04.04.2019 10:00","32778","33498"
"04.04.2019 10:00 - 04.04.2019 11:00","33207","33641"
"04.04.2019 11:00 - 04.04.2019 12:00","33337","33485"
"04.04.2019 12:00 - 04.04.2019 13:00","33632","33447"
"04.04.2019 13:00 - 04.04.2019 14:00","33229","32916"
"04.04.2019 14:00 - 04.04.2019 15:00","32199","31676"
"04.04.2019 15:00 - 04.04.2019 16:00","31586","31000"
"04.04.2019 16:00 - 04.04.2019 17:00","31223","30640"
"04.04.2019 17:00 - 04.04.2019 18:00","30666","30322"
"04.04.2019 18:00 - 04.04.2019 19:00","30137","30044"
"04.04.2019 19:00 - 04.04.2019 20:00","30674","30363"
"04.04.2019 20:00 - 04.04.2019 21:00","32641","32347"
"04.04.2019 21:00 - 04.04.2019 22:00","33838","33716"
"04.04.2019 22:00 - 04.04.2019 23:00","31405","30955"
"04.04.2019 23:00 - 05.04.2019 00:00","28688","28479"
"05.04.2019 00:00 - 05.04.2019 01:00","26800","26648"
"05.04.2019 01:00 - 05.04.2019 02:00","25145","24955"
"05.04.2019 02:00 - 05.04.2019 03:00","24083","23891"
"05.04.2019 03:00 - 05.04.2019 04:00","23614","23458"
"05.04.2019 04:00 - 05.04.2019 05:00","23504","23306"
"05.04.2019 05:00 - 05.04.2019 06:00","24090","23868"
"05.04.2019 06:00 - 05.04.2019 07:00","26564","26419"
"05.04.2019 07:00 - 05.04.2019 08:00","30075","30239"
"05.04.2019 08:00 - 05.04.2019 09:00","32260","32582"
"05.04.2019 09:00 - 05.04.2019 10:00","33377","33771"
"05.04.2019 10:00 - 05.04.2019 11:00","33920","34366"
"05.04.2019 11:00 - 05.04.2019 12:00","34065","34468"
"05.04.2019 12:00 - 05.04.2019 13:00","34124","34609"
"05.04.2019 13:00 - 05.04.2019 14:00","33836","34186"
"05.04.2019 14:00 - 05.04.2019 15:00","32668","32896"
"05.04.2019 15:00 - 05.04.2019 16:00","31778","32143"
"05.04.2019 16:00 - 05.04.2019 17:00","31214","31692"
"05.04.2019 17:00 - 05.04.2019 18:00","30824","31417"
"05.04.2019 18:00 - 05.04.2019 19:00","30152","31096"
"05.04.2019 19:00 - 05.04.2019 20:00","30542","31208"
"05.04.2019 20:00 - 05.04.2019 21:00","31945","32268"
"05.04.2019 21:00 - 05.04.2019 22:00","33042","33356"
"05.04.2019 22:00 - 05.04.2019 23:00","30925","30898"
"05.04.2019 23:00 - 06.04.2019 00:00","28548","28768"
"06.04.2019 00:00 - 06.04.2019 01:00","27018","26964"
"06.04.2019 01:00 - 06.04.2019 02:00","25232","25136"
"06.04.2019 02:00 - 06.04.2019 03:00","23880","23822"
"06.04.2019 03:00 - 06.04.2019 04:00","23130","22989"
"06.04.2019 04:00 - 06.04.2019 05:00","22727","22587"
"06.04.2019 05:00 - 06.04.2019 06:00","22567","22450"
"06.04.2019 06:00 - 06.04.2019 07:00","23175","23117"
"06.04.2019 07:00 - 06.04.2019 08:00","24186","24259"
"06.04.2019 08:00 - 06.04.2019 09:00","25987","25658"
"06.04.2019 09:00 - 06.04.2019 10:00","28425","28245"
"06.04.2019 10:00 - 06.04.2019 11:00","30036","30236"
"06.04.2019 11:00 - 06.04.2019 12:00","30363","30581"
"06.04.2019 12:00 - 06.04.2019 13:00","30259","30332"
"06.04.2019 13:00 - 06.04.2019 14:00","30123","30188"
"06.04.2019 14:00 - 06.04.2019 15:00","29368","29518"
"06.04.2019 15:00 - 06.04.2019 16:00","28012","28145"
"06.04.2019 16:00 - 06.04.2019 17:00","27173","27173"
"06.04.2019 17:00 - 06.04.2019 18:00","26724","26689"
"06.04.2019 18:00 - 06.04.2019 19:00","26470","26639"
"06.04.2019 19:00 - 06.04.2019 20:00","26967","27070"
"06.04.2019 20:00 - 06.04.2019 21:00","28587","28375"
"06.04.2019 21:00 - 06.04.2019 22:00","30436","30244"
"06.04.2019 22:00 - 06.04.2019 23:00","29026","28703"
"06.04.2019 23:00 - 07.04.2019 00:00","27135","27283"
"07.04.2019 00:00 - 07.04.2019 01:00","25167","25141"
"07.04.2019 01:00 - 07.04.2019 02:00","23478","23359"
"07.04.2019 02:00 - 07.04.2019 03:00","22124","21982"
"07.04.2019 03:00 - 07.04.2019 04:00","21312","21215"
"07.04.2019 04:00 - 07.04.2019 05:00","20846","20930"
"07.04.2019 05:00 - 07.04.2019 06:00","20799","20834"
"07.04.2019 06:00 - 07.04.2019 07:00","21246","21212"
"07.04.2019 07:00 - 07.04.2019 08:00","21678","21796"
"07.04.2019 08:00 - 07.04.2019 09:00","22445","22357"
"07.04.2019 09:00 - 07.04.2019 10:00","24264","24469"
"07.04.2019 10:00 - 07.04.2019 11:00","26172","26434"
"07.04.2019 11:00 - 07.04.2019 12:00","27138","27359"
"07.04.2019 12:00 - 07.04.2019 13:00","27258","27636"
"07.04.2019 13:00 - 07.04.2019 14:00","27470","27789"
"07.04.2019 14:00 - 07.04.2019 15:00","27264","27583"
"07.04.2019 15:00 - 07.04.2019 16:00","25991","26167"
"07.04.2019 16:00 - 07.04.2019 17:00","25125","25351"
"07.04.2019 17:00 - 07.04.2019 18:00","24708","25182"
"07.04.2019 18:00 - 07.04.2019 19:00","24832","25518"
"07.04.2019 19:00 - 07.04.2019 20:00","25890","26361"
"07.04.2019 20:00 - 07.04.2019 21:00","27912","28210"
"07.04.2019 21:00 - 07.04.2019 22:00","30112","30455"
"07.04.2019 22:00 - 07.04.2019 23:00","28908","29108"
"07.04.2019 23:00 - 08.04.2019 00:00","26878","27109"
"08.04.2019 00:00 - 08.04.2019 01:00","24711","24915"
"08.04.2019 01:00 - 08.04.2019 02:00","23089","23148"
"08.04.2019 02:00 - 08.04.2019 03:00","22077","22146"
"08.04.2019 03:00 - 08.04.2019 04:00","21617","21726"
"08.04.2019 04:00 - 08.04.2019 05:00","21663","21777"
"08.04.2019 05:00 - 08.04.2019 06:00","22472","22549"
"08.04.2019 06:00 - 08.04.2019 07:00","25426","25595"
"08.04.2019 07:00 - 08.04.2019 08:00","29455","29881"
"08.04.2019 08:00 - 08.04.2019 09:00","32045","32402"
"08.04.2019 09:00 - 08.04.2019 10:00","33228","33716"
"08.04.2019 10:00 - 08.04.2019 11:00","33763","34304"
"08.04.2019 11:00 - 08.04.2019 12:00","33805","34384"
"08.04.2019 12:00 - 08.04.2019 13:00","33843","34242"
"08.04.2019 13:00 - 08.04.2019 14:00","33600","33846"
"08.04.2019 14:00 - 08.04.2019 15:00","32560","32689"
"08.04.2019 15:00 - 08.04.2019 16:00","31829","31942"
"08.04.2019 16:00 - 08.04.2019 17:00","31313","31437"
"08.04.2019 17:00 - 08.04.2019 18:00","30971","30927"
"08.04.2019 18:00 - 08.04.2019 19:00","30548","30482"
"08.04.2019 19:00 - 08.04.2019 20:00","30740","30819"
"08.04.2019 20:00 - 08.04.2019 21:00","32088","32622"
"08.04.2019 21:00 - 08.04.2019 22:00","33707","34255"
"08.04.2019 22:00 - 08.04.2019 23:00","31071","31420"
"08.04.2019 23:00 - 09.04.2019 00:00","28531","28789"
"09.04.2019 00:00 - 09.04.2019 01:00","26534","26647"
"09.04.2019 01:00 - 09.04.2019 02:00","24935","24926"
"09.04.2019 02:00 - 09.04.2019 03:00","23872","23871"
"09.04.2019 03:00 - 09.04.2019 04:00","23419","23449"
"09.04.2019 04:00 - 09.04.2019 05:00","23365","23312"
"09.04.2019 05:00 - 09.04.2019 06:00","23951","23904"
"09.04.2019 06:00 - 09.04.2019 07:00","26485","26383"
"09.04.2019 07:00 - 09.04.2019 08:00","30351","30128"
"09.04.2019 08:00 - 09.04.2019 09:00","32543","32486"
"09.04.2019 09:00 - 09.04.2019 10:00","33716","33551"
"09.04.2019 10:00 - 09.04.2019 11:00","34054","33996"
"09.04.2019 11:00 - 09.04.2019 12:00","34111","34174"
"09.04.2019 12:00 - 09.04.2019 13:00","34182","34393"
"09.04.2019 13:00 - 09.04.2019 14:00","33773","34006"
"09.04.2019 14:00 - 09.04.2019 15:00","32601","32847"
"09.04.2019 15:00 - 09.04.2019 16:00","31926","32197"
"09.04.2019 16:00 - 09.04.2019 17:00","31494","31579"
"09.04.2019 17:00 - 09.04.2019 18:00","31213","31587"
"09.04.2019 18:00 - 09.04.2019 19:00","30805","31351"
"09.04.2019 19:00 - 09.04.2019 20:00","30980","31506"
"09.04.2019 20:00 - 09.04.2019 21:00","32551","32781"
"09.04.2019 21:00 - 09.04.2019 22:00","34254","34250"
"09.04.2019 22:00 - 09.04.2019 23:00","31481","31549"
"09.04.2019 23:00 - 10.04.2019 00:00","28804","28822"
"10.04.2019 00:00 - 10.04.2019 01:00","26875","26790"
"10.04.2019 01:00 - 10.04.2019 02:00","25122","25237"
"10.04.2019 02:00 - 10.04.2019 03:00","24047","24121"
"10.04.2019 03:00 - 10.04.2019 04:00","23586","23673"
"10.04.2019 04:00 - 10.04.2019 05:00","23502","23636"
"10.04.2019 05:00 - 10.04.2019 06:00","24036","24104"
"10.04.2019 06:00 - 10.04.2019 07:00","26502","26578"
"10.04.2019 07:00 - 10.04.2019 08:00","30278","30381"
"10.04.2019 08:00 - 10.04.2019 09:00","32385","32729"
"10.04.2019 09:00 - 10.04.2019 10:00","33517","33683"
"10.04.2019 10:00 - 10.04.2019 11:00","33912","33990"
"10.04.2019 11:00 - 10.04.2019 12:00","33924","33897"
"10.04.2019 12:00 - 10.04.2019 13:00","33982","33944"
"10.04.2019 13:00 - 10.04.2019 14:00","33725","33667"
"10.04.2019 14:00 - 10.04.2019 15:00","32601","32422"
"10.04.2019 15:00 - 10.04.2019 16:00","31906","31956"
"10.04.2019 16:00 - 10.04.2019 17:00","31429","31516"
"10.04.2019 17:00 - 10.04.2019 18:00","31088","31126"
"10.04.2019 18:00 - 10.04.2019 19:00","30962","30681"
"10.04.2019 19:00 - 10.04.2019 20:00","31270","30970"
"10.04.2019 20:00 - 10.04.2019 21:00","32733","32348"
"10.04.2019 21:00 - 10.04.2019 22:00","34202","33698"
"10.04.2019 22:00 - 10.04.2019 23:00","31399","31116"
"10.04.2019 23:00 - 11.04.2019 00:00","28895","28832"
"11.04.2019 00:00 - 11.04.2019 01:00","26652","26881"
"11.04.2019 01:00 - 11.04.2019 02:00","25006","25079"
"11.04.2019 02:00 - 11.04.2019 03:00","23967","24103"
"11.04.2019 03:00 - 11.04.2019 04:00","23507","23608"
"11.04.2019 04:00 - 11.04.2019 05:00","23465","23483"
"11.04.2019 05:00 - 11.04.2019 06:00","23982","24095"
"11.04.2019 06:00 - 11.04.2019 07:00","26376","26555"
"11.04.2019 07:00 - 11.04.2019 08:00","30045","30253"
"11.04.2019 08:00 - 11.04.2019 09:00","32269","32492"
"11.04.2019 09:00 - 11.04.2019 10:00","33353","33460"
"11.04.2019 10:00 - 11.04.2019 11:00","33637","33657"
"11.04.2019 11:00 - 11.04.2019 12:00","33638","33586"
"11.04.2019 12:00 - 11.04.2019 13:00","33646","33536"
"11.04.2019 13:00 - 11.04.2019 14:00","33277","33286"
"11.04.2019 14:00 - 11.04.2019 15:00","32134","32219"
"11.04.2019 15:00 - 11.04.2019 16:00","31470","31780"
"11.04.2019 16:00 - 11.04.2019 17:00","31099","31422"
"11.04.2019 17:00 - 11.04.2019 18:00","30777","31090"
"11.04.2019 18:00 - 11.04.2019 19:00","30336","30617"
"11.04.2019 19:00 - 11.04.2019 20:00","30533","30667"
"11.04.2019 20:00 - 11.04.2019 21:00","32026","31931"
"11.04.2019 21:00 - 11.04.2019 22:00","33619","33468"
"11.04.2019 22:00 - 11.04.2019 23:00","30977","31151"
"11.04.2019 23:00 - 12.04.2019 00:00","28518","28834"
"12.04.2019 00:00 - 12.04.2019 01:00","26854","26933"
"12.04.2019 01:00 - 12.04.2019 02:00","25209","25177"
"12.04.2019 02:00 - 12.04.2019 03:00","24118","23957"
"12.04.2019 03:00 - 12.04.2019 04:00","23664","23556"
"12.04.2019 04:00 - 12.04.2019 05:00","23560","23472"
"12.04.2019 05:00 - 12.04.2019 06:00","24096","23971"
"12.04.2019 06:00 - 12.04.2019 07:00","26545","26369"
"12.04.2019 07:00 - 12.04.2019 08:00","30182","29863"
"12.04.2019 08:00 - 12.04.2019 09:00","32327","31876"
"12.04.2019 09:00 - 12.04.2019 10:00","33380","32922"
"12.04.2019 10:00 - 12.04.2019 11:00","33733","33264"
"12.04.2019 11:00 - 12.04.2019 12:00","33722","33231"
"12.04.2019 12:00 - 12.04.2019 13:00","33613","33095"
"12.04.2019 13:00 - 12.04.2019 14:00","33188","32629"
"12.04.2019 14:00 - 12.04.2019 15:00","32034","31576"
"12.04.2019 15:00 - 12.04.2019 16:00","31224","30818"
"12.04.2019 16:00 - 12.04.2019 17:00","30736","30251"
"12.04.2019 17:00 - 12.04.2019 18:00","30439","29739"
"12.04.2019 18:00 - 12.04.2019 19:00","30071","29218"
"12.04.2019 19:00 - 12.04.2019 20:00","30205","29122"
"12.04.2019 20:00 - 12.04.2019 21:00","31125","30140"
"12.04.2019 21:00 - 12.04.2019 22:00","32526","31729"
"12.04.2019 22:00 - 12.04.2019 23:00","30343","29751"
"12.04.2019 23:00 - 13.04.2019 00:00","28393","27873"
"13.04.2019 00:00 - 13.04.2019 01:00","26681","26396"
"13.04.2019 01:00 - 13.04.2019 02:00","24882","24775"
"13.04.2019 02:00 - 13.04.2019 03:00","23553","23490"
"13.04.2019 03:00 - 13.04.2019 04:00","22828","22764"
"13.04.2019 04:00 - 13.04.2019 05:00","22469","22407"
"13.04.2019 05:00 - 13.04.2019 06:00","22335","22286"
"13.04.2019 06:00 - 13.04.2019 07:00","22906","22872"
"13.04.2019 07:00 - 13.04.2019 08:00","23821","23812"
"13.04.2019 08:00 - 13.04.2019 09:00","25305","25363"
"13.04.2019 09:00 - 13.04.2019 10:00","27637","27624"
"13.04.2019 10:00 - 13.04.2019 11:00","28989","29028"
"13.04.2019 11:00 - 13.04.2019 12:00","29149","29053"
"13.04.2019 12:00 - 13.04.2019 13:00","28836","28919"
"13.04.2019 13:00 - 13.04.2019 14:00","28619","28667"
"13.04.2019 14:00 - 13.04.2019 15:00","27881","27894"
"13.04.2019 15:00 - 13.04.2019 16:00","26648","26602"
"13.04.2019 16:00 - 13.04.2019 17:00","25781","25839"
"13.04.2019 17:00 - 13.04.2019 18:00","25299","25372"
"13.04.2019 18:00 - 13.04.2019 19:00","25132","25215"
"13.04.2019 19:00 - 13.04.2019 20:00","25497","25367"
"13.04.2019 20:00 - 13.04.2019 21:00","26855","26469"
"13.04.2019 21:00 - 13.04.2019 22:00","29021","28879"
"13.04.2019 22:00 - 13.04.2019 23:00","27744","27643"
"13.04.2019 23:00 - 14.04.2019 00:00","26236","26022"
"14.04.2019 00:00 - 14.04.2019 01:00","24380","24311"
"14.04.2019 01:00 - 14.04.2019 02:00","22737","22699"
"14.04.2019 02:00 - 14.04.2019 03:00","21564","21587"
"14.04.2019 03:00 - 14.04.2019 04:00","20875","20974"
"14.04.2019 04:00 - 14.04.2019 05:00","20527","20561"
"14.04.2019 05:00 - 14.04.2019 06:00","20459","20499"
"14.04.2019 06:00 - 14.04.2019 07:00","20845","20907"
"14.04.2019 07:00 - 14.04.2019 08:00","21181","21136"
"14.04.2019 08:00 - 14.04.2019 09:00","21852","21834"
"14.04.2019 09:00 - 14.04.2019 10:00","23771","23969"
"14.04.2019 10:00 - 14.04.2019 11:00","25346","25471"
"14.04.2019 11:00 - 14.04.2019 12:00","25993","25992"
"14.04.2019 12:00 - 14.04.2019 13:00","26032","25987"
"14.04.2019 13:00 - 14.04.2019 14:00","26179","26039"
"14.04.2019 14:00 - 14.04.2019 15:00","25944","25765"
"14.04.2019 15:00 - 14.04.2019 16:00","24738","24651"
"14.04.2019 16:00 - 14.04.2019 17:00","23937","23911"
"14.04.2019 17:00 - 14.04.2019 18:00","23582","23579"
"14.04.2019 18:00 - 14.04.2019 19:00","23701","23582"
"14.04.2019 19:00 - 14.04.2019 20:00","24352","23991"
"14.04.2019 20:00 - 14.04.2019 21:00","25970","25391"
"14.04.2019 21:00 - 14.04.2019 22:00","28439","27927"
"14.04.2019 22:00 - 14.04.2019 23:00","27497","27207"
"14.04.2019 23:00 - 15.04.2019 00:00","25794","25744"
"15.04.2019 00:00 - 15.04.2019 01:00","23891","24082"
"15.04.2019 01:00 - 15.04.2019 02:00","22474","22626"
"15.04.2019 02:00 - 15.04.2019 03:00","21558","21632"
"15.04.2019 03:00 - 15.04.2019 04:00","21182","21361"
"15.04.2019 04:00 - 15.04.2019 05:00","21208","21218"
"15.04.2019 05:00 - 15.04.2019 06:00","21887","21809"
"15.04.2019 06:00 - 15.04.2019 07:00","24388","24579"
"15.04.2019 07:00 - 15.04.2019 08:00","27389","27363"
"15.04.2019 08:00 - 15.04.2019 09:00","29250","29326"
"15.04.2019 09:00 - 15.04.2019 10:00","30907","30837"
"15.04.2019 10:00 - 15.04.2019 11:00","31643","31629"
"15.04.2019 11:00 - 15.04.2019 12:00","31918","31879"
"15.04.2019 12:00 - 15.04.2019 13:00","32152","32102"
"15.04.2019 13:00 - 15.04.2019 14:00","32022","31996"
"15.04.2019 14:00 - 15.04.2019 15:00","31053","31017"
"15.04.2019 15:00 - 15.04.2019 16:00","30186","30216"
"15.04.2019 16:00 - 15.04.2019 17:00","29794","29792"
"15.04.2019 17:00 - 15.04.2019 18:00","29524","29561"
"15.04.2019 18:00 - 15.04.2019 19:00","29057","29001"
"15.04.2019 19:00 - 15.04.2019 20:00","28806","29085"
"15.04.2019 20:00 - 15.04.2019 21:00","29747","30172"
"15.04.2019 21:00 - 15.04.2019 22:00","31537","31793"
"15.04.2019 22:00 - 15.04.2019 23:00","29127","29443"
"15.04.2019 23:00 - 16.04.2019 00:00","27000","27204"
"16.04.2019 00:00 - 16.04.2019 01:00","25646","25633"
"16.04.2019 01:00 - 16.04.2019 02:00","24076","24158"
"16.04.2019 02:00 - 16.04.2019 03:00","23027","23197"
"16.04.2019 03:00 - 16.04.2019 04:00","22583","22707"
"16.04.2019 04:00 - 16.04.2019 05:00","22469","22659"
"16.04.2019 05:00 - 16.04.2019 06:00","22904","23165"
"16.04.2019 06:00 - 16.04.2019 07:00","25072","25229"
"16.04.2019 07:00 - 16.04.2019 08:00","27780","27775"
"16.04.2019 08:00 - 16.04.2019 09:00","29682","29485"
"16.04.2019 09:00 - 16.04.2019 10:00","31243","31147"
"16.04.2019 10:00 - 16.04.2019 11:00","31785","31724"
"16.04.2019 11:00 - 16.04.2019 12:00","31953","31816"
"16.04.2019 12:00 - 16.04.2019 13:00","32041","31855"
"16.04.2019 13:00 - 16.04.2019 14:00","31831","31692"
"16.04.2019 14:00 - 16.04.2019 15:00","30864","30756"
"16.04.2019 15:00 - 16.04.2019 16:00","30188","29964"
"16.04.2019 16:00 - 16.04.2019 17:00","29775","29519"
"16.04.2019 17:00 - 16.04.2019 18:00","29571","29111"
"16.04.2019 18:00 - 16.04.2019 19:00","29039","28598"
"16.04.2019 19:00 - 16.04.2019 20:00","28982","28549"
"16.04.2019 20:00 - 16.04.2019 21:00","30227","29542"
"16.04.2019 21:00 - 16.04.2019 22:00","31743","31106"
"16.04.2019 22:00 - 16.04.2019 23:00","29344","29115"
"16.04.2019 23:00 - 17.04.2019 00:00","27224","27180"
"17.04.2019 00:00 - 17.04.2019 01:00","25656","25712"
"17.04.2019 01:00 - 17.04.2019 02:00","24132","24061"
"17.04.2019 02:00 - 17.04.2019 03:00","23119","23117"
"17.04.2019 03:00 - 17.04.2019 04:00","22689","22745"
"17.04.2019 04:00 - 17.04.2019 05:00","22487","22524"
"17.04.2019 05:00 - 17.04.2019 06:00","22862","22963"
"17.04.2019 06:00 - 17.04.2019 07:00","24908","24929"
"17.04.2019 07:00 - 17.04.2019 08:00","27352","27362"
"17.04.2019 08:00 - 17.04.2019 09:00","28987","29170"
"17.04.2019 09:00 - 17.04.2019 10:00","30275","30781"
"17.04.2019 10:00 - 17.04.2019 11:00","30891","31338"
"17.04.2019 11:00 - 17.04.2019 12:00","30963","31616"
"17.04.2019 12:00 - 17.04.2019 13:00","31001","31707"
"17.04.2019 13:00 - 17.04.2019 14:00","30868","31513"
"17.04.2019 14:00 - 17.04.2019 15:00","29955","30535"
"17.04.2019 15:00 - 17.04.2019 16:00","29216","29639"
"17.04.2019 16:00 - 17.04.2019 17:00","28749","29260"
"17.04.2019 17:00 - 17.04.2019 18:00","28374","28857"
"17.04.2019 18:00 - 17.04.2019 19:00","27841","28604"
"17.04.2019 19:00 - 17.04.2019 20:00","27875","28712"
"17.04.2019 20:00 - 17.04.2019 21:00","28769","29439"
"17.04.2019 21:00 - 17.04.2019 22:00","30259","30582"
"17.04.2019 22:00 - 17.04.2019 23:00","28162","28403"
"17.04.2019 23:00 - 18.04.2019 00:00","26368","26375"
"18.04.2019 00:00 - 18.04.2019 01:00","25683","24692"
